web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631001659-405","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Tannenberg","https://www.metacritic.com/game/pc/tannenberg","Tannenberg","Feb 13, 2019","69","7.6","Genre(s): Action,                                            Strategy,                                            Real-Time,                                            Shooter,                                            First-Person,                                            General,                                            Tactical","# of players:
            Up to 64"
"1631002020-472","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Fallout 76: Wastelanders","https://www.metacritic.com/game/pc/fallout-76-wastelanders","Fallout 76: Wastelanders","Apr 16, 2020","69","5.9","Genre(s): Role-Playing,                                            Western-Style","null"
"1631002027-475","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","EVE: Valkyrie","https://www.metacritic.com/game/pc/eve-valkyrie","EVE: Valkyrie","Nov 17, 2016","69","4.6","Genre(s): Simulation,                                            Space,                                            Combat","null"
"1631002038-479","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Rhem 3: The Secret Library","https://www.metacritic.com/game/pc/rhem-3-the-secret-library","Rhem 3: The Secret Library","Feb 28, 2008","69","tbd","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Fantasy","# of players:
            1 Player"
"1631001869-436","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Magicka: Wizard Wars","https://www.metacritic.com/game/pc/magicka-wizard-wars","Magicka: Wizard Wars","May 27, 2014","69","7.2","Genre(s): Action Adventure,                                            Fantasy,                                            General","null"
"1631002018-471","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Age of Empires: Definitive Edition","https://www.metacritic.com/game/pc/age-of-empires-definitive-edition","Age of Empires: Definitive Edition","Feb 20, 2018","69","6.3","Genre(s): Strategy,                                            Real-Time,                                            Command","# of players:
            No Online Multiplayer"
"1631001966-461","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","We Were Here Too","https://www.metacritic.com/game/pc/we-were-here-too","We Were Here Too","Feb  2, 2018","69","6.8","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            Online Multiplayer"
"1631001871-437","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","DreamWorks Shrek SuperSlam","https://www.metacritic.com/game/pc/dreamworks-shrek-superslam","DreamWorks Shrek SuperSlam","Nov  1, 2005","69","3.8","Genre(s): Action,                                            Beat-'Em-Up,                                            Beat-'Em-Up,                                            Fighting,                                            2D,                                            3D","# of players:
            24  Online"
"1631002100-490","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Supreme Ruler 2010","https://www.metacritic.com/game/pc/supreme-ruler-2010","Supreme Ruler 2010","May 12, 2005","69","7.6","Genre(s): Strategy,                                            Turn-Based,                                            Wargame,                                            Turn-Based,                                            General","# of players:
            16  Online"
"1631001981-467","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Panzer Tactics HD","https://www.metacritic.com/game/pc/panzer-tactics-hd","Panzer Tactics HD","May 22, 2014","69","6.8","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            Tactics","null"
"1631001800-420","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Of Orcs and Men","https://www.metacritic.com/game/pc/of-orcs-and-men","Of Orcs and Men","Oct 11, 2012","69","6.7","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG,                                            Western-Style","# of players:
            No Online Multiplayer"
"1631001897-443","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","DESYNC","https://www.metacritic.com/game/pc/desync","DESYNC","Feb 28, 2017","69","7.2","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
