web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631007648-992","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","NFL Head Coach","https://www.metacritic.com/game/pc/nfl-head-coach","NFL Head Coach","Jun 19, 2006","64","6.0","Genre(s): Sports,                                            Traditional,                                            Team,                                            Football,                                            Management,                                            Management,                                            Sim","# of players:
            2  Online"
"1631007991-1084","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","AO Tennis 2","https://www.metacritic.com/game/pc/ao-tennis-2","AO Tennis 2","Jan  9, 2020","65","7.8","Genre(s): Sports,                                            Individual,                                            Tennis","# of players:
            Online Multiplayer"
"1631007655-995","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Whispering Willows","https://www.metacritic.com/game/pc/whispering-willows","Whispering Willows","Jul  9, 2014","64","7.3","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            Puzzle","# of players:
            No Online Multiplayer"
"1631007865-1050","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Hoard","https://www.metacritic.com/game/pc/hoard","Hoard","Apr  4, 2011","65","7.0","Genre(s): Action,                                            General,                                            General","null"
"1631007806-1039","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Zool Redimensioned","https://www.metacritic.com/game/pc/zool-redimensioned","Zool Redimensioned","Aug 18, 2021","64","tbd","Genre(s): Action,                                            Platformer,                                            2D","# of players:"
"1631007979-1079","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","The Bradwell Conspiracy","https://www.metacritic.com/game/pc/the-bradwell-conspiracy","The Bradwell Conspiracy","Oct  8, 2019","65","6.4","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631007789-1032","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Heroes of Might and Magic IV: The Gathering Storm","https://www.metacritic.com/game/pc/heroes-of-might-and-magic-iv-the-gathering-storm","Heroes of Might and Magic IV: The Gathering Storm","Sep 26, 2002","64","7.7","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General","# of players:
            1-8"
"1631007651-993","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","IGI 2: Covert Strike","https://www.metacritic.com/game/pc/igi-2-covert-strike","IGI 2: Covert Strike","Mar  3, 2003","64","8.2","Genre(s): Action,                                            Action Adventure,                                            Modern,                                            General,                                            Shooter,                                            First-Person,                                            Tactical","# of players:
            Up to 16"
"1631007801-1037","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Lucky's Tale","https://www.metacritic.com/game/pc/luckys-tale","Lucky's Tale","Mar 28, 2016","64","5.1","Genre(s): Action,                                            Platformer,                                            3D","null"
"1631007767-1024","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Californium","https://www.metacritic.com/game/pc/californium","Californium","Feb 17, 2016","64","6.0","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631007713-1013","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","The Silver Case","https://www.metacritic.com/game/pc/the-silver-case","The Silver Case","Oct  6, 2016","64","8.7","Genre(s): Adventure,                                            General,                                            Visual Novel","# of players:
            No Online Multiplayer"
"1631007769-1025","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Stonefly","https://www.metacritic.com/game/pc/stonefly","Stonefly","Jun  1, 2021","64","tbd","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631007867-1051","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Tennis Masters Series","https://www.metacritic.com/game/pc/tennis-masters-series","Tennis Masters Series","Nov 18, 2001","65","7.5","Genre(s): Sports,                                            Traditional,                                            Individual,                                            Tennis,                                            Tennis","# of players:
            1-4"
"1631007687-1003","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Alien Breed: Impact","https://www.metacritic.com/game/pc/alien-breed-impact","Alien Breed: Impact","Jun  3, 2010","64","6.0","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","null"
"1631007677-999","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Rise & Shine","https://www.metacritic.com/game/pc/rise-shine","Rise & Shine","Jan 13, 2017","64","6.0","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631007939-1073","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","NHL 08","https://www.metacritic.com/game/pc/nhl-08","NHL 08","Sep 11, 2007","65","4.4","Genre(s): Sports,                                            Traditional,                                            Team,                                            Ice Hockey,                                            Sim,                                            Sim","# of players:
            8  Online"
"1631007627-990","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Command & Conquer: Red Alert 3 - Uprising","https://www.metacritic.com/game/pc/command-conquer-red-alert-3---uprising","Command & Conquer: Red Alert 3 - Uprising","Mar 12, 2009","64","6.8","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","null"
"1631007680-1000","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","An Airport for Aliens Currently Run by Dogs","https://www.metacritic.com/game/pc/an-airport-for-aliens-currently-run-by-dogs","An Airport for Aliens Currently Run by Dogs","May 25, 2021","64","tbd","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631007782-1029","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Ravaged","https://www.metacritic.com/game/pc/ravaged","Ravaged","Oct 17, 2012","64","6.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","null"
"1631007791-1033","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","theHunter: Call of the Wild","https://www.metacritic.com/game/pc/thehunter-call-of-the-wild","theHunter: Call of the Wild","Feb 16, 2017","64","7.1","Genre(s): Sports,                                            Individual,                                            Nature,                                            Hunting","null"
"1631007891-1061","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Gunman Chronicles","https://www.metacritic.com/game/pc/gunman-chronicles","Gunman Chronicles","Nov 19, 2000","65","7.1","Genre(s): Action,                                            General,                                            General,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            1-12"
"1631007935-1072","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Harry Potter and the Sorcerer's Stone","https://www.metacritic.com/game/pc/harry-potter-and-the-sorcerers-stone","Harry Potter and the Sorcerer's Stone","Nov 16, 2001","65","7.7","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            No Online Multiplayer"
"1631007796-1035","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Master of Orion 3","https://www.metacritic.com/game/pc/master-of-orion-3","Master of Orion 3","Feb 25, 2003","64","4.2","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            4X","# of players:
            No Online Multiplayer"
"1631007975-1078","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","WRC 5","https://www.metacritic.com/game/pc/wrc-5","WRC 5","Oct  8, 2015","65","6.1","Genre(s): Racing,                                            Simulation,                                            Automobile","null"
