web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630920973-892","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Murder by Numbers","https://www.metacritic.com/game/pc/murder-by-numbers","Murder by Numbers","Mar  6, 2020","79","7.2","Genre(s): Adventure,                                            General,                                            Visual Novel","No Online Multiplayer"
"1630921242-961","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Silent Hunter: Wolves of the Pacific","https://www.metacritic.com/game/pc/silent-hunter-wolves-of-the-pacific","Silent Hunter: Wolves of the Pacific","Mar 20, 2007","79","7.1","Genre(s): Simulation,                                            Submarine,                                            Submarine,                                            Marine,                                            Combat","8  Online"
"1630920967-890","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Kelvin and the Infamous Machine","https://www.metacritic.com/game/pc/kelvin-and-the-infamous-machine","Kelvin and the Infamous Machine","Jul 21, 2016","79","7.4","Genre(s): Adventure,                                            Point-and-Click","No Online Multiplayer"
"1630921054-913","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands","https://www.metacritic.com/game/pc/strong-bads-cool-game-for-attractive-people-episode-3-baddest-of-the-bands","Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands","Oct 27, 2008","79","6.6","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            Compilation","null"
"1630921049-912","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Ion Fury","https://www.metacritic.com/game/pc/ion-fury","Ion Fury","Aug 15, 2019","79","7.0","Genre(s): Action,                                            General,                                            Shooter,                                            First-Person,                                            Arcade","No Online Multiplayer"
"1630921232-958","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","1701 A.D.","https://www.metacritic.com/game/pc/1701-ad","1701 A.D.","Nov  6, 2006","79","7.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","4  Online"
"1630921132-931","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Dark Souls II: Scholar of the First Sin","https://www.metacritic.com/game/pc/dark-souls-ii-scholar-of-the-first-sin","Dark Souls II: Scholar of the First Sin","Apr  1, 2015","79","7.4","Genre(s): Role-Playing,                                            Action RPG","null"
"1630920992-897","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Space Empires IV","https://www.metacritic.com/game/pc/space-empires-iv","Space Empires IV","Nov  7, 2000","79","7.7","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            General,                                            4X","Up to 20"
"1630921092-924","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Split/Second","https://www.metacritic.com/game/pc/splitsecond","Split/Second","May 18, 2010","79","7.9","Genre(s): Driving,                                            Racing,                                            General,                                            General,                                            Arcade,                                            Automobile","No Online Multiplayer"
"1630921046-911","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Sam & Max Episode 102: Situation: Comedy","https://www.metacritic.com/game/pc/sam-max-episode-102-situation-comedy","Sam & Max Episode 102: Situation: Comedy","Dec 20, 2006","79","7.4","Genre(s): Adventure,                                            General,                                            3D,                                            Point-and-Click,                                            Third-Person","No Online Multiplayer"
"1630921109-928","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Dungeons of Dredmor","https://www.metacritic.com/game/pc/dungeons-of-dredmor","Dungeons of Dredmor","Jul 13, 2011","79","7.6","Genre(s): Role-Playing,                                            General,                                            General,                                            Roguelike","null"
"1630921088-923","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","La-Mulana 2","https://www.metacritic.com/game/pc/la-mulana-2","La-Mulana 2","Jul 30, 2018","79","7.7","Genre(s): Action Adventure,                                            Open-World","No Online Multiplayer"
"1630921177-943","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Tropico 3","https://www.metacritic.com/game/pc/tropico-3","Tropico 3","Oct 20, 2009","79","8.1","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Government","1 Player"
