web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630922829-1169","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Duke Nukem: Manhattan Project","https://www.metacritic.com/game/pc/duke-nukem-manhattan-project","Duke Nukem: Manhattan Project","May 17, 2002","78","7.8","Genre(s): Action,                                            Shooter,                                            Platformer,                                            Shooter,                                            Scrolling,                                            2D,                                            Scrolling,                                            Shoot-'Em-Up,                                            Horizontal","1 Player"
"1630922437-1105","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Hand of Fate","https://www.metacritic.com/game/pc/hand-of-fate","Hand of Fate","Feb 17, 2015","78","7.8","Genre(s): Role-Playing,                                            Miscellaneous,                                            General,                                            Board / Card Game","No Online Multiplayer"
"1630922357-1088","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Earth 2150","https://www.metacritic.com/game/pc/earth-2150","Earth 2150","Jun 12, 2000","78","7.8","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General,                                            Command","Up to 15"
"1630922428-1101","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Penumbra: Black Plague","https://www.metacritic.com/game/pc/penumbra-black-plague","Penumbra: Black Plague","Feb 12, 2008","78","8.6","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","No Online Multiplayer"
"1630922547-1111","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","KUNAI","https://www.metacritic.com/game/pc/kunai","KUNAI","Feb  6, 2020","78","7.8","Genre(s): Action,                                            Action Adventure,                                            Platformer,                                            Open-World,                                            2D","No Online Multiplayer"
"1630922487-1107","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Star Trek: Starfleet Command III","https://www.metacritic.com/game/pc/star-trek-starfleet-command-iii","Star Trek: Starfleet Command III","Nov  6, 2002","78","7.3","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Large Spaceship,                                            Large Spaceship,                                            Civilian","1-8"
"1630922841-1173","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Adios","https://www.metacritic.com/game/pc/adios","Adios","Mar 16, 2021","78","4.0","Genre(s): Adventure,                                            General,                                            3D,                                            First-Person","No Online Multiplayer"
"1630922655-1138","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","The Lord of the Rings: The Return of the King","https://www.metacritic.com/game/pc/the-lord-of-the-rings-the-return-of-the-king","The Lord of the Rings: The Return of the King","Oct 31, 2003","78","7.7","Genre(s): Action,                                            Role-Playing,                                            Beat-'Em-Up,                                            Action RPG,                                            Beat-'Em-Up,                                            2D,                                            3D","1-2"
"1630922611-1124","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Human Resource Machine","https://www.metacritic.com/game/pc/human-resource-machine","Human Resource Machine","Oct 15, 2015","78","7.9","Genre(s): Puzzle,                                            General","No Online Multiplayer"
"1630922850-1177","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Transformers: Fall of Cybertron","https://www.metacritic.com/game/pc/transformers-fall-of-cybertron","Transformers: Fall of Cybertron","Aug 20, 2012","78","8.0","Genre(s): Action,                                            General,                                            General,                                            Shooter,                                            Third-Person,                                            Arcade","null"
"1630922724-1151","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Observer","https://www.metacritic.com/game/pc/observer","Observer","Aug 15, 2017","78","7.8","Genre(s): Adventure,                                            3D,                                            First-Person","No Online Multiplayer"
"1630922568-1114","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Tropico 4: Modern Times","https://www.metacritic.com/game/pc/tropico-4-modern-times","Tropico 4: Modern Times","Mar 29, 2012","78","7.6","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Government","null"
"1630922614-1125","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","The Missing: JJ Macfield and the Island of Memories","https://www.metacritic.com/game/pc/the-missing-jj-macfield-and-the-island-of-memories","The Missing: JJ Macfield and the Island of Memories","Oct 11, 2018","78","6.4","Genre(s): Action,                                            General","No Online Multiplayer"
