web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630940123-1003","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Bad North","https://www.metacritic.com/game/pc/bad-north","Bad North","Aug 28, 2018","74","7.0","Genre(s): Action,                                            Strategy,                                            Real-Time,                                            General","# of players:
            No Online Multiplayer"
"1630939970-979","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Deponia","https://www.metacritic.com/game/pc/deponia","Deponia","Aug  6, 2012","74","8.1","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1630940253-1038","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Magic: The Gathering Online","https://www.metacritic.com/game/pc/magic-the-gathering-online","Magic: The Gathering Online","Jun 14, 2002","75","5.1","Genre(s): Strategy,                                            Miscellaneous,                                            Turn-Based,                                            Card Battle,                                            Card Battle","# of players:
            1-6"
"1630939834-965","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Strangeland","https://www.metacritic.com/game/pc/strangeland","Strangeland","May 25, 2021","74","7.4","Genre(s): Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630939804-957","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Total Annihilation: Kingdoms","https://www.metacritic.com/game/pc/total-annihilation-kingdoms","Total Annihilation: Kingdoms","Jun 23, 1999","74","8.5","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Command","# of players:
            Up to 8"
"1630939961-976","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Dungeon Runners","https://www.metacritic.com/game/pc/dungeon-runners","Dungeon Runners","Jul  2, 2008","74","5.8","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
"1630940190-1025","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Slain: Back from Hell","https://www.metacritic.com/game/pc/slain-back-from-hell","Slain: Back from Hell","Aug  1, 2016","74","8.1","Genre(s): Action,                                            Platformer,                                            2D","null"
"1630939977-981","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Sega Rally Revo","https://www.metacritic.com/game/pc/sega-rally-revo","Sega Rally Revo","Nov 19, 2007","74","7.1","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Rally / Offroad,                                            Rally / Offroad,                                            Automobile","# of players:
            6  Online"
"1630940227-1035","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Evoland 2: A Slight Case of Spacetime Continuum Disorder","https://www.metacritic.com/game/pc/evoland-2-a-slight-case-of-spacetime-continuum-disorder","Evoland 2: A Slight Case of Spacetime Continuum Disorder","Aug 25, 2015","74","7.4","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630940223-1033","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Railway Empire","https://www.metacritic.com/game/pc/railway-empire","Railway Empire","Jan 26, 2018","74","6.6","Genre(s): Simulation,                                            Strategy,                                            Management,                                            Vehicle,                                            Train,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1630940225-1034","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Sundered","https://www.metacritic.com/game/pc/sundered","Sundered","Jul 28, 2017","74","7.4","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630940014-985","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Warhammer 40,000: Space Marine","https://www.metacritic.com/game/pc/warhammer-40000-space-marine","Warhammer 40,000: Space Marine","Sep  5, 2011","74","7.5","Genre(s): Action,                                            Role-Playing,                                            Action RPG,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            16  Online"
"1630939890-973","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Ankh","https://www.metacritic.com/game/pc/ankh","Ankh","Aug 31, 2006","74","6.5","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1630940097-998","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Moonlighter","https://www.metacritic.com/game/pc/moonlighter","Moonlighter","May 29, 2018","74","7.3","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630940206-1028","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys","https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---the-final-season-episode-3-broken-toys","The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys","Jan 15, 2019","74","7.6","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630939999-984","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Guns, Gore & Cannoli","https://www.metacritic.com/game/pc/guns-gore-cannoli","Guns, Gore & Cannoli","Apr 30, 2015","74","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","null"
