web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630916696-411","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","The Sims: Livin' Large","https://www.metacritic.com/game/pc/the-sims-livin-large","The Sims: Livin' Large","Aug 27, 2000","82","7.3","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","1 Player"
"1630916841-444","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Legend of Grimrock","https://www.metacritic.com/game/pc/legend-of-grimrock","Legend of Grimrock","Apr 11, 2012","82","8.1","Genre(s): Role-Playing,                                            General,                                            General","null"
"1630916745-423","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","ETHER One","https://www.metacritic.com/game/pc/ether-one","ETHER One","Mar 25, 2014","82","6.6","Genre(s): General,                                            Adventure,                                            General,                                            3D,                                            First-Person","null"
"1630916916-456","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Creaks","https://www.metacritic.com/game/pc/creaks","Creaks","Jul 22, 2020","82","8.2","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630916811-433","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Europa 1400: The Guild","https://www.metacritic.com/game/pc/europa-1400-the-guild","Europa 1400: The Guild","Nov 18, 2002","82","8.3","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","1-8"
"1630916705-414","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Earth & Beyond","https://www.metacritic.com/game/pc/earth-beyond","Earth & Beyond","Sep  2, 2002","82","7.1","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi,                                            Sci-Fi","Massively Multiplayer"
"1630917073-474","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Marvel: Ultimate Alliance","https://www.metacritic.com/game/pc/marvel-ultimate-alliance","Marvel: Ultimate Alliance","Oct 24, 2006","82","7.8","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","Up to 4"
"1630916927-460","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Pyre","https://www.metacritic.com/game/pc/pyre","Pyre","Jul 25, 2017","82","7.9","Genre(s): Role-Playing,                                            General","null"
"1630916622-394","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Resident Evil HD Remaster","https://www.metacritic.com/game/pc/resident-evil-hd-remaster","Resident Evil HD Remaster","Jan 20, 2015","82","8.5","Genre(s): Action Adventure,                                            Horror,                                            Survival","No Online Multiplayer"
"1630916648-399","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Sakuna: Of Rice and Ruin","https://www.metacritic.com/game/pc/sakuna-of-rice-and-ruin","Sakuna: Of Rice and Ruin","Nov 10, 2020","82","7.2","Genre(s): Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630916624-395","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Doki Doki Literature Club Plus!","https://www.metacritic.com/game/pc/doki-doki-literature-club-plus!","Doki Doki Literature Club Plus!","Jun 30, 2021","82","8.5","Genre(s): Adventure,                                            Visual Novel","No Online Multiplayer"
"1630917075-475","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Football Manager Live","https://www.metacritic.com/game/pc/football-manager-live","Football Manager Live","Jan 23, 2009","82","3.0","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Management,                                            Management","null"
"1630916607-389","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Rising Storm","https://www.metacritic.com/game/pc/rising-storm","Rising Storm","May 30, 2013","82","8.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Arcade","null"
"1630916690-409","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","King's Bounty: Armored Princess","https://www.metacritic.com/game/pc/kings-bounty-armored-princess","King's Bounty: Armored Princess","Nov 19, 2009","82","8.5","Genre(s): Role-Playing,                                            Strategy,                                            Turn-Based,                                            General,                                            General","null"
"1630917085-479","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Broken Sword: The Sleeping Dragon","https://www.metacritic.com/game/pc/broken-sword-the-sleeping-dragon","Broken Sword: The Sleeping Dragon","Nov 17, 2003","82","7.4","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person,                                            Modern","No Online Multiplayer"
"1630917087-480","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Sins of a Solar Empire: Rebellion","https://www.metacritic.com/game/pc/sins-of-a-solar-empire-rebellion","Sins of a Solar Empire: Rebellion","Jun 12, 2012","82","7.8","Genre(s): Strategy,                                            General,                                            General","Online Multiplayer"
"1630916716-417","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Command & Conquer: Red Alert 3","https://www.metacritic.com/game/pc/command-conquer-red-alert-3","Command & Conquer: Red Alert 3","Oct 28, 2008","82","6.9","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","No Online Multiplayer"
"1630916913-455","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Kero Blaster","https://www.metacritic.com/game/pc/kero-blaster","Kero Blaster","May 11, 2014","82","7.1","Genre(s): General,                                            Action,                                            Platformer,                                            Shooter,                                            2D,                                            Scrolling,                                            Shoot-'Em-Up,                                            Vertical","No Online Multiplayer"
"1630917095-482","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Tales of Monkey Island Chapter 3: Lair of the Leviathan","https://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-3-lair-of-the-leviathan","Tales of Monkey Island Chapter 3: Lair of the Leviathan","Sep 29, 2009","82","7.7","Genre(s): Adventure,                                            General,                                            3D,                                            Fantasy,                                            Third-Person,                                            Fantasy","No Online Multiplayer"
"1630916645-398","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Xpand Rally","https://www.metacritic.com/game/pc/xpand-rally","Xpand Rally","Apr 20, 2006","82","7.3","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Rally / Offroad,                                            Rally / Offroad,                                            Automobile","1-4"
"1630917080-477","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Tom Clancy's Ghost Recon: Desert Siege","https://www.metacritic.com/game/pc/tom-clancys-ghost-recon-desert-siege","Tom Clancy's Ghost Recon: Desert Siege","Mar 27, 2002","82","6.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","null"
"1630916958-461","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","The Banner Saga 3","https://www.metacritic.com/game/pc/the-banner-saga-3","The Banner Saga 3","Jul 26, 2018","82","7.9","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","No Online Multiplayer"
"1630916663-404","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Gears 5","https://www.metacritic.com/game/pc/gears-5","Gears 5","Sep 10, 2019","82","6.9","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Arcade","Up to 10"
"1630916610-390","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Metro: Last Light","https://www.metacritic.com/game/pc/metro-last-light","Metro: Last Light","May 13, 2013","82","8.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","No Online Multiplayer"
"1630917032-469","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Stellaris: Utopia","https://www.metacritic.com/game/pc/stellaris-utopia","Stellaris: Utopia","Apr  6, 2017","82","7.8","Genre(s): Strategy,                                            Real-Time,                                            General","null"
"1630916851-447","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Fallout Tactics: Brotherhood of Steel","https://www.metacritic.com/game/pc/fallout-tactics-brotherhood-of-steel","Fallout Tactics: Brotherhood of Steel","Mar 14, 2001","82","7.7","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","null"
"1630916968-465","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","King's Quest Chapter 1: A Knight to Remember","https://www.metacritic.com/game/pc/kings-quest-chapter-1-a-knight-to-remember","King's Quest Chapter 1: A Knight to Remember","Jul 28, 2015","82","7.4","Genre(s): Adventure,                                            General","null"
"1630916747-424","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Forza Motorsport 7","https://www.metacritic.com/game/pc/forza-motorsport-7","Forza Motorsport 7","Oct  3, 2017","82","4.8","Genre(s): Racing,                                            Simulation,                                            Automobile","Up to 24"
"1630916605-388","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Lethal League","https://www.metacritic.com/game/pc/lethal-league","Lethal League","Aug 27, 2014","82","7.7","Genre(s): Action,                                            Fighting,                                            2D","null"
"1630917090-481","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Neverwinter Nights 2: Mask of The Betrayer","https://www.metacritic.com/game/pc/neverwinter-nights-2-mask-of-the-betrayer","Neverwinter Nights 2: Mask of The Betrayer","Oct  9, 2007","82","8.5","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","4  Online"
"1630917104-485","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Rome: Total War Barbarian Invasion","https://www.metacritic.com/game/pc/rome-total-war-barbarian-invasion","Rome: Total War Barbarian Invasion","Sep 27, 2005","82","8.4","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General","8  Online"
"1630916654-401","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Wargroove","https://www.metacritic.com/game/pc/wargroove","Wargroove","Feb  1, 2019","82","5.9","Genre(s): General,                                            Strategy,                                            Turn-Based,                                            Tactics","Up to 4"
"1630916820-436","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Crusader Kings II","https://www.metacritic.com/game/pc/crusader-kings-ii","Crusader Kings II","Feb 14, 2012","82","8.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","Online Multiplayer"
"1630917050-471","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Lara Croft and the Guardian of Light","https://www.metacritic.com/game/pc/lara-croft-and-the-guardian-of-light","Lara Croft and the Guardian of Light","Sep 28, 2010","82","7.9","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            General","2"
"1630916702-413","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Syberia","https://www.metacritic.com/game/pc/syberia","Syberia","Sep  1, 2002","82","8.5","Genre(s): Adventure,                                            3D,                                            Fantasy,                                            Third-Person,                                            Fantasy","No Online Multiplayer"
"1630916910-454","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Subnautica: Below Zero","https://www.metacritic.com/game/pc/subnautica-below-zero","Subnautica: Below Zero","May 14, 2021","82","6.5","Genre(s): Adventure,                                            General,                                            Action Adventure,                                            Sandbox","No Online Multiplayer"
"1630916846-445","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","NHL Eastside Hockey Manager 2005","https://www.metacritic.com/game/pc/nhl-eastside-hockey-manager-2005","NHL Eastside Hockey Manager 2005","Oct  5, 2005","82","6.6","Genre(s): Sports,                                            Traditional,                                            Team,                                            Ice Hockey,                                            Management,                                            Sim","1 Player"
"1630916657-402","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Prince of Persia","https://www.metacritic.com/game/pc/prince-of-persia","Prince of Persia","Dec  9, 2008","82","7.3","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","1 Player"
"1630916740-421","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Flight Simulator X: Acceleration","https://www.metacritic.com/game/pc/flight-simulator-x-acceleration","Flight Simulator X: Acceleration","Oct 23, 2007","82","7.2","Genre(s): Simulation,                                            Flight,                                            Modern Jet,                                            Combat","null"
"1630916839-443","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Super Hydorah","https://www.metacritic.com/game/pc/super-hydorah","Super Hydorah","Sep 20, 2017","82","tbd","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Horizontal","null"
"1630916966-464","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Dragon Age II","https://www.metacritic.com/game/pc/dragon-age-ii","Dragon Age II","Mar  8, 2011","82","4.6","Genre(s): Role-Playing,                                            PC-style RPG,                                            Action RPG","No Online Multiplayer"
"1630916692-410","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","DCS: Black Shark","https://www.metacritic.com/game/pc/dcs-black-shark","DCS: Black Shark","Apr 13, 2009","82","8.6","Genre(s): Simulation,                                            Flight,                                            Helicopter,                                            Helicopter,                                            Civilian","null"
"1630916899-450","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","The Sims 4: Eco Lifestyle","https://www.metacritic.com/game/pc/the-sims-4-eco-lifestyle","The Sims 4: Eco Lifestyle","Jun  5, 2020","82","3.3","Genre(s): Simulation,                                            Virtual,                                            Virtual Life","null"
"1630916918-457","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","S.T.A.L.K.E.R.: Shadow of Chernobyl","https://www.metacritic.com/game/pc/stalker-shadow-of-chernobyl","S.T.A.L.K.E.R.: Shadow of Chernobyl","Mar 20, 2007","82","8.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","Online Multiplayer"
"1630916738-420","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Blood","https://www.metacritic.com/game/pc/blood","Blood","May 31, 1997","82","8.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","1-8"
"1630917068-473","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Metro Exodus","https://www.metacritic.com/game/pc/metro-exodus","Metro Exodus","Feb 15, 2019","82","7.2","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","No Online Multiplayer"
