web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631015313-1940","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Blood Alloy: Reborn","https://www.metacritic.com/game/pc/blood-alloy-reborn","Blood Alloy: Reborn","Mar  2, 2016","48","tbd","Genre(s): Action,                                            General,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631015257-1925","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Grotesque Tactics 2: Dungeons & Donuts","https://www.metacritic.com/game/pc/grotesque-tactics-2-dungeons-donuts","Grotesque Tactics 2: Dungeons & Donuts","Nov 21, 2011","48","6.5","Genre(s): Strategy,                                            Turn-Based,                                            Modern,                                            General,                                            Tactics","null"
"1631015083-1895","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Gladiators of Rome","https://www.metacritic.com/game/pc/gladiators-of-rome","Gladiators of Rome","Oct 27, 2002","46","4.9","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General","# of players:
            1 Player"
"1631015139-1911","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Championship Surfer","https://www.metacritic.com/game/pc/championship-surfer","Championship Surfer","Nov 19, 2000","47","tbd","Genre(s): Sports,                                            Alternative,                                            Individual,                                            Surfing,                                            Surfing,                                            Surf / Wakeboard","# of players:
            1-8"
"1631015131-1908","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Prison Break: The Conspiracy","https://www.metacritic.com/game/pc/prison-break-the-conspiracy","Prison Break: The Conspiracy","Mar 30, 2010","47","6.2","Genre(s): Adventure,                                            General,                                            General","null"
"1631015273-1930","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Resident Evil: Operation Raccoon City","https://www.metacritic.com/game/pc/resident-evil-operation-raccoon-city","Resident Evil: Operation Raccoon City","May 18, 2012","48","4.2","Genre(s): Action,                                            Action Adventure,                                            Horror,                                            Horror,                                            Shooter,                                            Third-Person,                                            Arcade","# of players:
            1-8"
"1631015052-1888","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Impire","https://www.metacritic.com/game/pc/impire","Impire","Feb 13, 2013","45","5.4","Genre(s): Strategy,                                            General,                                            General","null"
"1631015439-1958","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","LIGHT (2014)","https://www.metacritic.com/game/pc/light-2014","LIGHT (2014)","Jul 14, 2014","49","5.1","Genre(s): Miscellaneous,                                            Puzzle,                                            General","# of players:
            No Online Multiplayer"
"1631015247-1922","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Devil's Hunt","https://www.metacritic.com/game/pc/devils-hunt","Devil's Hunt","Sep 17, 2019","47","5.8","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631015174-1918","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","The Weakest Link","https://www.metacritic.com/game/pc/the-weakest-link","The Weakest Link","Oct  2, 2001","47","tbd","Genre(s): Miscellaneous,                                            Trivia / Game Show,                                            Trivia / Game Show","null"
"1631015306-1938","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Those Who Remain","https://www.metacritic.com/game/pc/those-who-remain","Those Who Remain","May 28, 2020","48","5.1","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631015370-1942","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Frank Herbert's Dune","https://www.metacritic.com/game/pc/frank-herberts-dune","Frank Herbert's Dune","Dec 14, 2001","48","5.0","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1 Player"
"1631015088-1897","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Inmates","https://www.metacritic.com/game/pc/inmates","Inmates","Oct  5, 2017","46","7.5","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631015275-1931","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Stolen (2005)","https://www.metacritic.com/game/pc/stolen-2005","Stolen (2005)","Apr 22, 2005","48","6.7","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","# of players:
            1 Player"
"1631015441-1959","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Corpse of Discovery","https://www.metacritic.com/game/pc/corpse-of-discovery","Corpse of Discovery","Aug 25, 2015","49","1.7","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631015534-1977","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Trapped Dead","https://www.metacritic.com/game/pc/trapped-dead","Trapped Dead","Feb 25, 2011","50","4.6","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi","null"
"1631015066-1892","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Squad Leader","https://www.metacritic.com/game/pc/squad-leader","Squad Leader","Oct 24, 2000","46","tbd","Genre(s): Strategy,                                            General,                                            General","# of players:
            1 Player"
"1631015176-1919","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","The Ant Bully","https://www.metacritic.com/game/pc/the-ant-bully","The Ant Bully","Jul 24, 2006","47","3.4","Genre(s): Action,                                            Platformer,                                            Platformer,                                            3D,                                            3D","# of players:
            1 Player"
"1631015047-1887","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Deus Ex: The Fall","https://www.metacritic.com/game/pc/deus-ex-the-fall","Deus Ex: The Fall","Mar 17, 2014","45","3.1","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","# of players:
            No Online Multiplayer"
"1631015289-1935","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Paradise Cracked","https://www.metacritic.com/game/pc/paradise-cracked","Paradise Cracked","Sep 30, 2003","48","7.8","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","# of players:
            1 Player"
"1631015045-1886","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","LA Cops","https://www.metacritic.com/game/pc/la-cops","LA Cops","Mar 13, 2015","45","6.1","Genre(s): Action,                                            General,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","# of players:
            No Online Multiplayer"
"1631015034-1882","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Football Mogul 2007","https://www.metacritic.com/game/pc/football-mogul-2007","Football Mogul 2007","Dec 15, 2006","45","6.0","Genre(s): Sports,                                            Traditional,                                            Team,                                            Football,                                            Management,                                            Management,                                            Sim","null"
"1631015384-1946","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Twin Sector","https://www.metacritic.com/game/pc/twin-sector","Twin Sector","Dec  5, 2009","49","5.8","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern,                                            Linear","# of players:
            No Online Multiplayer"
"1631015450-1962","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Elements of War","https://www.metacritic.com/game/pc/elements-of-war","Elements of War","Apr 18, 2011","49","tbd","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            Military","null"
"1631015143-1913","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Warhammer 40,000: Fire Warrior","https://www.metacritic.com/game/pc/warhammer-40000-fire-warrior","Warhammer 40,000: Fire Warrior","Nov 17, 2003","47","6.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1-8"
"1631015103-1901","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","BeachHead 2000","https://www.metacritic.com/game/pc/beachhead-2000","BeachHead 2000","Jun 14, 2000","46","6.6","Genre(s): Action,                                            Shooter,                                            General,                                            Shooter,                                            First-Person,                                            Rail,                                            Arcade","# of players:
            No Online Multiplayer"
"1631015056-1889","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Crime Stories: From the Files of Martin Mystere","https://www.metacritic.com/game/pc/crime-stories-from-the-files-of-martin-mystere","Crime Stories: From the Files of Martin Mystere","Mar 21, 2006","45","4.7","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person,                                            Modern","# of players:
            1 Player"
