web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630856249-951","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Mega Man Legacy Collection","https://www.metacritic.com/game/pc/mega-man-legacy-collection","Mega Man Legacy Collection","Aug 24, 2015","85","8.6","Genre(s): Miscellaneous,                                            Compilation","No Online Multiplayer"
"1630856191-942","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","MVP Baseball 2005","https://www.metacritic.com/game/pc/mvp-baseball-2005","MVP Baseball 2005","Feb 22, 2005","85","7.3","Genre(s): Sports,                                            Traditional,                                            Team,                                            Baseball,                                            Sim,                                            Sim","2  Online"
"1630856323-973","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Clive Barker's Undying","https://www.metacritic.com/game/pc/clive-barkers-undying","Clive Barker's Undying","Feb 21, 2001","85","8.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","No Online Multiplayer"
"1630856332-977","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Control","https://www.metacritic.com/game/pc/control","Control","Aug 27, 2019","85","7.2","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630856271-959","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Frozen Synapse","https://www.metacritic.com/game/pc/frozen-synapse","Frozen Synapse","May 26, 2011","85","7.5","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Modern,                                            Tactics","2"
"1630856462-1015","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Deep Rock Galactic","https://www.metacritic.com/game/pc/deep-rock-galactic","Deep Rock Galactic","May 13, 2020","85","8.1","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","Up to 4"
"1630856336-978","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","GTR: FIA GT Racing Game","https://www.metacritic.com/game/pc/gtr-fia-gt-racing-game","GTR: FIA GT Racing Game","May  3, 2005","85","8.0","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            Automobile","Up to 60"
"1630856477-1021","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Rocket League","https://www.metacritic.com/game/pc/rocket-league","Rocket League","Jul  5, 2015","86","7.7","Genre(s): Sports,                                            Racing,                                            Team,                                            Soccer,                                            Futuristic,                                            Arcade","null"
"1630856242-949","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","The Walking Dead: Episode 3 - Long Road Ahead","https://www.metacritic.com/game/pc/the-walking-dead-episode-3---long-road-ahead","The Walking Dead: Episode 3 - Long Road Ahead","Aug 29, 2012","85","8.4","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            Compilation,                                            Point-and-Click","null"
"1630856330-976","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Football Manager 2011","https://www.metacritic.com/game/pc/football-manager-2011","Football Manager 2011","Nov  4, 2010","85","8.3","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Management,                                            Management","null"
