web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630960501-10","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Amnesia: A Machine for Pigs","https://www.metacritic.com/game/pc/amnesia-a-machine-for-pigs","Amnesia: A Machine for Pigs","Sep 10, 2013","72","5.9","Genre(s): Horror,                                            Horror,                                            Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1630960733-69","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Hitman GO: Definitive Edition","https://www.metacritic.com/game/pc/hitman-go-definitive-edition","Hitman GO: Definitive Edition","Feb 23, 2016","72","4.8","Genre(s): Strategy,                                            Turn-Based,                                            General","# of players:
            No Online Multiplayer"
"1630960753-74","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Commandos 3: Destination Berlin","https://www.metacritic.com/game/pc/commandos-3-destination-berlin","Commandos 3: Destination Berlin","Oct 14, 2003","72","7.6","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","# of players:
            1-8"
"1630960494-8","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Warhammer 40,000: Regicide","https://www.metacritic.com/game/pc/warhammer-40000-regicide","Warhammer 40,000: Regicide","Sep  8, 2015","72","7.6","Genre(s): Sci-Fi,                                            Strategy,                                            Real-Time,                                            General","# of players:
            Online Multiplayer"
"1630960822-91","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Cultures 2: The Gates of Asgard","https://www.metacritic.com/game/pc/cultures-2-the-gates-of-asgard","Cultures 2: The Gates of Asgard","Aug 26, 2002","72","7.7","Genre(s): Strategy,                                            City Building,                                            Management,                                            Historic,                                            Historic,                                            Government","# of players:
            1-8"
"1630960632-43","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Mafia II: Definitive Edition","https://www.metacritic.com/game/pc/mafia-ii-definitive-edition","Mafia II: Definitive Edition","May 19, 2020","72","5.3","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1630960678-55","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Star Wars Battlefront","https://www.metacritic.com/game/pc/star-wars-battlefront","Star Wars Battlefront","Nov 17, 2015","72","3.6","Genre(s): General,                                            General,                                            Action,                                            Shooter,                                            First-Person,                                            Tactical","null"
"1630960648-45","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Blood II: The Chosen","https://www.metacritic.com/game/pc/blood-ii-the-chosen","Blood II: The Chosen","Oct 31, 1998","72","7.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            1-32"
"1630960809-86","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","No Straight Roads","https://www.metacritic.com/game/pc/no-straight-roads","No Straight Roads","Aug 25, 2020","72","7.5","Genre(s): Action,                                            Rhythm,                                            Music,                                            Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1630960626-41","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Secret Weapons Over Normandy","https://www.metacritic.com/game/pc/secret-weapons-over-normandy","Secret Weapons Over Normandy","Nov 18, 2003","72","7.6","Genre(s): Simulation,                                            Flight,                                            WWII,                                            WWII,                                            Combat","# of players:
            1 Player"
"1630960726-67","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Aarklash: Legacy","https://www.metacritic.com/game/pc/aarklash-legacy","Aarklash: Legacy","Sep 12, 2013","72","7.7","Genre(s): Strategy,                                            Adventure,                                            Real-Time,                                            General,                                            Tactics","# of players:
            No Online Multiplayer"
"1630960480-3","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Gray Matter","https://www.metacritic.com/game/pc/gray-matter","Gray Matter","Feb 22, 2011","72","7.6","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630960582-33","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Total Overdose: A Gunslinger's Tale in Mexico","https://www.metacritic.com/game/pc/total-overdose-a-gunslingers-tale-in-mexico","Total Overdose: A Gunslinger's Tale in Mexico","Sep 27, 2005","72","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            1 Player"
"1630960684-57","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort","https://www.metacritic.com/game/pc/wallace-gromits-grand-adventures-episode-2-the-last-resort","Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort","May  5, 2009","72","8.6","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            Compilation","null"
