web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631010796-1479","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Tempest: Pirate Action RPG","https://www.metacritic.com/game/pc/tempest-pirate-action-rpg","Tempest: Pirate Action RPG","Aug 22, 2016","60","4.7","Genre(s): Simulation,                                            Marine,                                            Combat","null"
"1631010572-1429","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Auto Age: Standoff","https://www.metacritic.com/game/pc/auto-age-standoff","Auto Age: Standoff","Sep 21, 2017","59","tbd","Genre(s): Simulation,                                            Vehicle,                                            Combat","# of players:
            Online Multiplayer"
"1631010565-1426","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Ary and the Secret of Seasons","https://www.metacritic.com/game/pc/ary-and-the-secret-of-seasons","Ary and the Secret of Seasons","Sep  1, 2020","59","5.5","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631010533-1419","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Subject 13","https://www.metacritic.com/game/pc/subject-13","Subject 13","May 28, 2015","59","6.5","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631010453-1391","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Necropolis","https://www.metacritic.com/game/pc/necropolis","Necropolis","Jul 12, 2016","59","4.8","Genre(s): Action Adventure,                                            General","null"
"1631010491-1407","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","007: NightFire","https://www.metacritic.com/game/pc/007-nightfire","007: NightFire","Nov 28, 2002","59","6.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            1-32"
"1631010650-1456","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Dragon Throne: Battle of Red Cliffs","https://www.metacritic.com/game/pc/dragon-throne-battle-of-red-cliffs","Dragon Throne: Battle of Red Cliffs","Mar 26, 2002","60","tbd","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            1-8"
"1631010721-1467","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Wars and Warriors: Joan of Arc","https://www.metacritic.com/game/pc/wars-and-warriors-joan-of-arc","Wars and Warriors: Joan of Arc","Feb  7, 2004","60","7.6","Genre(s): Action Adventure,                                            Historic,                                            General,                                            Historic","# of players:
            1 Player"
"1631010476-1401","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","TARTARUS","https://www.metacritic.com/game/pc/tartarus","TARTARUS","Nov 21, 2017","59","7.0","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631010711-1463","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Conglomerate 451","https://www.metacritic.com/game/pc/conglomerate-451","Conglomerate 451","Feb 21, 2020","60","5.0","Genre(s): Action RPG,                                            Role-Playing,                                            Western-Style","# of players:
            No Online Multiplayer"
"1631010640-1452","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Cyanide & Happiness - Freakpocalypse","https://www.metacritic.com/game/pc/cyanide-happiness---freakpocalypse","Cyanide & Happiness - Freakpocalypse","Mar 11, 2021","60","tbd","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631010713-1464","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Spectra (2015)","https://www.metacritic.com/game/pc/spectra-2015","Spectra (2015)","Jul 10, 2015","60","tbd","Genre(s): Futuristic,                                            Racing,                                            Arcade,                                            Automobile","# of players:
            No Online Multiplayer"
"1631010560-1424","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","The Italian Job","https://www.metacritic.com/game/pc/the-italian-job","The Italian Job","Aug 19, 2002","59","5.6","Genre(s): Driving,                                            Racing,                                            Mission-based,                                            Arcade,                                            Mission-based,                                            Automobile","# of players:
            1-8"
"1631010583-1434","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Zombie Driver","https://www.metacritic.com/game/pc/zombie-driver","Zombie Driver","Dec  4, 2009","60","6.4","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Futuristic,                                            Futuristic","null"
"1631010562-1425","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","inMomentum","https://www.metacritic.com/game/pc/inmomentum","inMomentum","Oct 31, 2011","59","4.9","Genre(s): Miscellaneous,                                            General,                                            General","null"
"1631010612-1446","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Off-Road Drive","https://www.metacritic.com/game/pc/off-road-drive","Off-Road Drive","Sep 29, 2011","60","5.9","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Rally / Offroad,                                            Automobile","null"
"1631010427-1386","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Schrodinger's Cat and the Raiders of the Lost Quark","https://www.metacritic.com/game/pc/schrodingers-cat-and-the-raiders-of-the-lost-quark","Schrodinger's Cat and the Raiders of the Lost Quark","Sep 23, 2014","59","6.3","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631010581-1433","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","TASOMACHI: Behind the Twilight","https://www.metacritic.com/game/pc/tasomachi-behind-the-twilight","TASOMACHI: Behind the Twilight","Apr 14, 2021","60","tbd","Genre(s): Adventure,                                            General,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1631010728-1470","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Magic: Duels of the Planeswalkers 2015","https://www.metacritic.com/game/pc/magic-duels-of-the-planeswalkers-2015","Magic: Duels of the Planeswalkers 2015","Jul 16, 2014","60","3.2","Genre(s): Strategy,                                            Miscellaneous,                                            Turn-Based,                                            Card Battle","null"
"1631010585-1435","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Big Scale Racing","https://www.metacritic.com/game/pc/big-scale-racing","Big Scale Racing","Aug 19, 2002","60","7.7","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","# of players:
            1-8"
"1631010429-1387","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Obscure: The Aftermath","https://www.metacritic.com/game/pc/obscure-the-aftermath","Obscure: The Aftermath","Mar 25, 2008","59","7.0","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1631010659-1459","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Pirates of the Caribbean Online","https://www.metacritic.com/game/pc/pirates-of-the-caribbean-online","Pirates of the Caribbean Online","Oct 31, 2007","60","7.3","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
"1631010578-1432","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Jump Force","https://www.metacritic.com/game/pc/jump-force","Jump Force","Feb 15, 2019","60","4.1","Genre(s): Action Adventure,                                            General,                                            Action,                                            Fighting,                                            3D","# of players:
            Online Multiplayer"
"1631010781-1473","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Le Mans 24 Hours","https://www.metacritic.com/game/pc/le-mans-24-hours","Le Mans 24 Hours","Jun  1, 2002","60","6.8","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Formula One,                                            Automobile","# of players:
            1-2"
"1631010504-1412","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Cross of the Dutchman","https://www.metacritic.com/game/pc/cross-of-the-dutchman","Cross of the Dutchman","Sep 10, 2015","59","6.8","Genre(s): Action Adventure,                                            Fantasy,                                            General","null"
"1631010462-1395","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Conflict Zone","https://www.metacritic.com/game/pc/conflict-zone","Conflict Zone","Oct 31, 2001","59","5.3","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","# of players:
            1-8"
"1631010526-1416","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Green Berets: Powered by Myth II","https://www.metacritic.com/game/pc/green-berets-powered-by-myth-ii","Green Berets: Powered by Myth II","Jul 26, 2001","59","tbd","Genre(s): Strategy,                                            General,                                            General","# of players:
            1-16"
"1631010486-1405","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Legion","https://www.metacritic.com/game/pc/legion","Legion","Jun  3, 2002","59","6.6","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Historic","# of players:
            1 Player"
"1631010481-1403","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Mars: War Logs","https://www.metacritic.com/game/pc/mars-war-logs","Mars: War Logs","Apr 26, 2013","59","7.2","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631010528-1417","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Bionicle Heroes","https://www.metacritic.com/game/pc/bionicle-heroes","Bionicle Heroes","Nov 14, 2006","59","8.2","Genre(s): Action,                                            Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General,                                            Shooter,                                            First-Person,                                            Third-Person,                                            Arcade","# of players:
            1 Player"
"1631010455-1392","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","X4: Foundations","https://www.metacritic.com/game/pc/x4-foundations","X4: Foundations","Nov 30, 2018","59","6.1","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631010506-1413","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Lucidity","https://www.metacritic.com/game/pc/lucidity","Lucidity","Oct  7, 2009","59","4.8","Genre(s): Puzzle,                                            Action,                                            Platformer,                                            Platformer,                                            3D,                                            3D","# of players:
            No Online Multiplayer"
"1631010569-1428","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Ethan: Meteor Hunter","https://www.metacritic.com/game/pc/ethan-meteor-hunter","Ethan: Meteor Hunter","Oct 22, 2013","59","5.4","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","# of players:
            No Online Multiplayer"
"1631010777-1472","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Magicka: Vietnam","https://www.metacritic.com/game/pc/magicka-vietnam","Magicka: Vietnam","Apr 12, 2011","60","6.4","Genre(s): Fantasy,                                            Action Adventure,                                            General,                                            Fantasy,                                            Linear","null"
"1631010820-1483","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Road to India: Between Hell and Nirvana","https://www.metacritic.com/game/pc/road-to-india-between-hell-and-nirvana","Road to India: Between Hell and Nirvana","Sep 16, 2001","61","tbd","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1631010457-1393","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Drug Dealer Simulator","https://www.metacritic.com/game/pc/drug-dealer-simulator","Drug Dealer Simulator","Apr 16, 2020","59","6.7","Genre(s): Simulation,                                            Virtual,                                            Career","# of players:
            No Online Multiplayer"
"1631010595-1439","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Tarr Chronicles","https://www.metacritic.com/game/pc/tarr-chronicles","Tarr Chronicles","Sep 18, 2007","60","6.5","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Small Spaceship,                                            Small Spaceship,                                            Combat","null"
"1631010557-1423","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","The Watchmaker (2001)","https://www.metacritic.com/game/pc/the-watchmaker-2001","The Watchmaker (2001)","Jun  1, 2002","59","8.5","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person,                                            Modern","# of players:
            1 Player"
"1631010784-1474","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Atlantis Quest","https://www.metacritic.com/game/pc/atlantis-quest","Atlantis Quest","Mar  2, 2006","60","tbd","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            General,                                            Matching,                                            General","# of players:
            1 Player"
"1631010817-1482","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Gangsters 2: Vendetta","https://www.metacritic.com/game/pc/gangsters-2-vendetta","Gangsters 2: Vendetta","Jun  5, 2001","61","7.6","Genre(s): Strategy,                                            General,                                            General","# of players:
            1 Player"
"1631010495-1409","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Aaru's Awakening","https://www.metacritic.com/game/pc/aarus-awakening","Aaru's Awakening","Feb 23, 2015","59","2.8","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631010638-1451","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Storm: Frontline Nation","https://www.metacritic.com/game/pc/storm-frontline-nation","Storm: Frontline Nation","Jun 10, 2011","60","7.8","Genre(s): Strategy,                                            Turn-Based,                                            Modern,                                            General","null"
"1631010716-1465","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Black Mirror","https://www.metacritic.com/game/pc/black-mirror","Black Mirror","Nov 28, 2017","60","4.6","Genre(s): Adventure,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1631010645-1454","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","A Fistful of Gun","https://www.metacritic.com/game/pc/a-fistful-of-gun","A Fistful of Gun","Sep 24, 2015","60","7.6","Genre(s): Action,                                            General,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","# of players:
            Up to 9"
"1631010425-1385","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Chris Sawyer's Locomotion","https://www.metacritic.com/game/pc/chris-sawyers-locomotion","Chris Sawyer's Locomotion","Sep  9, 2004","59","5.7","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            1-2"
"1631010478-1402","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Warcraft III: Reforged","https://www.metacritic.com/game/pc/warcraft-iii-reforged","Warcraft III: Reforged","Jan 28, 2020","59","0.6","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            Online Multiplayer"
"1631010498-1410","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Shot Online","https://www.metacritic.com/game/pc/shot-online","Shot Online","Jun 28, 2005","59","tbd","Genre(s): Sports,                                            Traditional,                                            Individual,                                            Golf,                                            Sim,                                            Sim","# of players:
            Massively Multiplayer"
"1631010656-1458","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Symmetry (2018)","https://www.metacritic.com/game/pc/symmetry-2018","Symmetry (2018)","Feb 20, 2018","60","5.6","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631010635-1450","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Windbound","https://www.metacritic.com/game/pc/windbound","Windbound","Aug 28, 2020","60","5.3","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631010609-1445","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Space Siege","https://www.metacritic.com/game/pc/space-siege","Space Siege","Aug 12, 2008","60","6.2","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            4  Online"
"1631010508-1414","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Ancient Wars: Sparta","https://www.metacritic.com/game/pc/ancient-wars-sparta","Ancient Wars: Sparta","Apr 24, 2007","59","7.0","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic,                                            Command","# of players:
            Up to 8"
"1631010786-1475","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Rogue Trooper Redux","https://www.metacritic.com/game/pc/rogue-trooper-redux","Rogue Trooper Redux","Oct 17, 2017","60","6.2","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Arcade","# of players:
            Online Multiplayer"
"1631010652-1457","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","We Are The Dwarves","https://www.metacritic.com/game/pc/we-are-the-dwarves","We Are The Dwarves","Feb 25, 2016","60","7.4","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            No Online Multiplayer"
"1631010469-1398","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Playboy: The Mansion","https://www.metacritic.com/game/pc/playboy-the-mansion","Playboy: The Mansion","Jan 25, 2005","59","5.4","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
