web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631016422-2071","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Battlestar Galactica","https://www.metacritic.com/game/pc/battlestar-galactica","Battlestar Galactica","Oct 23, 2007","45","tbd","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            16  Online"
"1631016388-2061","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Beowulf: The Game","https://www.metacritic.com/game/pc/beowulf-the-game","Beowulf: The Game","Nov 13, 2007","44","5.0","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1 Player"
"1631016344-2046","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Harry Potter and the Deathly Hallows, Part 2","https://www.metacritic.com/game/pc/harry-potter-and-the-deathly-hallows-part-2","Harry Potter and the Deathly Hallows, Part 2","Jul 12, 2011","43","4.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","null"
"1631016270-2035","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Dino Island","https://www.metacritic.com/game/pc/dino-island","Dino Island","Aug 24, 2002","42","7.6","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","null"
"1631016014-1994","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Remothered: Broken Porcelain","https://www.metacritic.com/game/pc/remothered-broken-porcelain","Remothered: Broken Porcelain","Oct 13, 2020","39","6.5","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631016144-2013","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Delta Force: Xtreme 2","https://www.metacritic.com/game/pc/delta-force-xtreme-2","Delta Force: Xtreme 2","May 27, 2009","40","4.9","Genre(s): Action,                                            General,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","null"
"1631016200-2028","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Spider-Man 2: The Game","https://www.metacritic.com/game/pc/spider-man-2-the-game","Spider-Man 2: The Game","Jun 28, 2004","42","3.8","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1 Player"
"1631016159-2018","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","DARK","https://www.metacritic.com/game/pc/dark","DARK","Jul  3, 2013","41","4.2","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern,                                            Linear","# of players:
            No Online Multiplayer"
"1631016155-2016","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Brigade E5: New Jagged Union","https://www.metacritic.com/game/pc/brigade-e5-new-jagged-union","Brigade E5: New Jagged Union","Oct 17, 2006","41","6.8","Genre(s): Strategy,                                            Turn-Based,                                            Modern,                                            General,                                            Modern","# of players:
            8  Online"
"1631016170-2021","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Robot Arena","https://www.metacritic.com/game/pc/robot-arena","Robot Arena","Apr  1, 2001","41","7.0","Genre(s): Strategy,                                            Breeding/Constructing,                                            General,                                            Breeding/Constructing","# of players:
            1-2"
