web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630915199-195","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","I Expect You To Die 2: The Spy And The Liar","https://www.metacritic.com/game/pc/i-expect-you-to-die-2-the-spy-and-the-liar","I Expect You To Die 2: The Spy And The Liar","Aug 24, 2021","83","tbd","Genre(s): Adventure,                                            3D,                                            First-Person","No Online Multiplayer"
"1630915296-211","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Hearts of Iron II","https://www.metacritic.com/game/pc/hearts-of-iron-ii","Hearts of Iron II","Jan  4, 2005","83","8.5","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","32  Online"
"1630915219-203","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","EverQuest II: Echoes of Faydwer","https://www.metacritic.com/game/pc/everquest-ii-echoes-of-faydwer","EverQuest II: Echoes of Faydwer","Nov 13, 2006","83","8.6","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630915720-278","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","FIFA 17","https://www.metacritic.com/game/pc/fifa-17","FIFA 17","Sep 27, 2016","84","4.2","Genre(s): Sports,                                            Team,                                            Soccer,                                            Sim","null"
"1630915657-253","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Final Fantasy XI: Treasures of Aht Urhgan","https://www.metacritic.com/game/pc/final-fantasy-xi-treasures-of-aht-urhgan","Final Fantasy XI: Treasures of Aht Urhgan","Apr 18, 2006","83","6.9","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630915659-254","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Ultimate General: Gettysburg","https://www.metacritic.com/game/pc/ultimate-general-gettysburg","Ultimate General: Gettysburg","Oct 16, 2014","84","7.8","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Military","null"
"1630915689-267","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Poseidon","https://www.metacritic.com/game/pc/poseidon","Poseidon","Jun 25, 2001","84","7.6","Genre(s): Strategy,                                            General,                                            Management,                                            Government","1 Player"
"1630915662-255","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Dark Souls Remastered","https://www.metacritic.com/game/pc/dark-souls-remastered","Dark Souls Remastered","May 23, 2018","84","7.4","Genre(s): Role-Playing,                                            Action RPG","Up to 6"
"1630915696-270","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Sid Meier's Civilization IV: Warlords","https://www.metacritic.com/game/pc/sid-meiers-civilization-iv-warlords","Sid Meier's Civilization IV: Warlords","Jul 24, 2006","84","8.0","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            Historic,                                            4X","No Online Multiplayer"
"1630915214-201","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","EverQuest II","https://www.metacritic.com/game/pc/everquest-ii","EverQuest II","Nov  8, 2004","83","7.3","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
