web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631005293-722","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Elex","https://www.metacritic.com/game/pc/elex","Elex","Oct 17, 2017","67","7.0","Genre(s): Role-Playing,                                            Western-Style","# of players:
            No Online Multiplayer"
"1631005231-697","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Tycoon City: New York","https://www.metacritic.com/game/pc/tycoon-city-new-york","Tycoon City: New York","Feb 21, 2006","67","7.9","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            1 Player"
"1631005261-709","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","The Walking Dead: Michonne - A Telltale Miniseries","https://www.metacritic.com/game/pc/the-walking-dead-michonne---a-telltale-miniseries","The Walking Dead: Michonne - A Telltale Miniseries","Apr 26, 2016","67","6.4","Genre(s): Adventure,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1631005388-746","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Disjunction","https://www.metacritic.com/game/pc/disjunction","Disjunction","Jan 28, 2021","67","tbd","Genre(s): Role-Playing,                                            Western-Style","# of players:
            No Online Multiplayer"
"1631005329-736","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","The Thin Silence","https://www.metacritic.com/game/pc/the-thin-silence","The Thin Silence","Apr 27, 2018","67","7.3","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631005286-719","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","The Club","https://www.metacritic.com/game/pc/the-club","The Club","Feb 19, 2008","67","5.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            Up to 8"
"1631005697-780","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","CSI: Crime Scene Investigation: 3 Dimensions of Murder","https://www.metacritic.com/game/pc/csi-crime-scene-investigation-3-dimensions-of-murder","CSI: Crime Scene Investigation: 3 Dimensions of Murder","Mar 14, 2006","67","7.5","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern,                                            Modern","# of players:
            No Online Multiplayer"
"1631005243-702","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Red Faction: Guerrilla Re-Mars-tered","https://www.metacritic.com/game/pc/red-faction-guerrilla-re-mars-tered","Red Faction: Guerrilla Re-Mars-tered","Jul  3, 2018","67","5.9","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Arcade","# of players:
            Up to 16"
"1631005236-699","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Dead to Rights","https://www.metacritic.com/game/pc/dead-to-rights","Dead to Rights","Nov 10, 2003","67","5.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            1 Player"
"1631005305-727","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Primal Carnage","https://www.metacritic.com/game/pc/primal-carnage","Primal Carnage","Oct 29, 2012","67","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","# of players:
            Online Multiplayer"
"1631005385-745","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Still Life 2","https://www.metacritic.com/game/pc/still-life-2","Still Life 2","Aug 11, 2009","67","5.6","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631005482-767","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Another Sight","https://www.metacritic.com/game/pc/another-sight","Another Sight","Sep  6, 2018","67","7.3","Genre(s): Adventure,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1631005455-763","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Penumbra: Requiem","https://www.metacritic.com/game/pc/penumbra-requiem","Penumbra: Requiem","Aug 27, 2008","67","5.9","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","null"
"1631005716-788","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Argonus and the Gods of Stone","https://www.metacritic.com/game/pc/argonus-and-the-gods-of-stone","Argonus and the Gods of Stone","Oct  8, 2019","68","tbd","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631005633-777","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Incoming Forces","https://www.metacritic.com/game/pc/incoming-forces","Incoming Forces","Sep 25, 2002","67","5.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            No Online Multiplayer"
