web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630916342-356","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Hypnospace Outlaw","https://www.metacritic.com/game/pc/hypnospace-outlaw","Hypnospace Outlaw","Mar 12, 2019","83","6.7","Genre(s): Adventure,                                            Point-and-Click","No Online Multiplayer"
"1630916080-301","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Pistol Whip","https://www.metacritic.com/game/pc/pistol-whip","Pistol Whip","Nov  7, 2019","82","7.7","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Light Gun,                                            Arcade","No Online Multiplayer"
"1630916153-317","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Dark Souls III: The Ringed City","https://www.metacritic.com/game/pc/dark-souls-iii-the-ringed-city","Dark Souls III: The Ringed City","Mar 28, 2017","82","8.3","Genre(s): Role-Playing,                                            Action RPG","null"
"1630916482-385","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Trials of Fire","https://www.metacritic.com/game/pc/trials-of-fire","Trials of Fire","Apr  9, 2021","83","7.3","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","No Online Multiplayer"
"1630916441-377","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Trials Rising","https://www.metacritic.com/game/pc/trials-rising","Trials Rising","Feb 26, 2019","83","5.0","Genre(s): Racing,                                            Arcade,                                            Automobile","Up to 8"
"1630916042-293","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Asheron's Call 2: Fallen Kings","https://www.metacritic.com/game/pc/asherons-call-2-fallen-kings","Asheron's Call 2: Fallen Kings","Nov 20, 2002","82","7.2","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630916166-320","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Yakuza 6: The Song of Life","https://www.metacritic.com/game/pc/yakuza-6-the-song-of-life","Yakuza 6: The Song of Life","Mar 25, 2021","82","8.1","Genre(s): Action Adventure,                                            Open-World","No Online Multiplayer"
"1630916464-381","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Age of Conan: Rise of the Godslayer","https://www.metacritic.com/game/pc/age-of-conan-rise-of-the-godslayer","Age of Conan: Rise of the Godslayer","May 11, 2010","83","7.6","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","null"
"1630916130-312","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","The Banner Saga 2","https://www.metacritic.com/game/pc/the-banner-saga-2","The Banner Saga 2","Apr 19, 2016","82","8.3","Genre(s): Role-Playing,                                            General,                                            Strategy,                                            Turn-Based,                                            Tactics","No Online Multiplayer"
"1630916227-334","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","GRIME","https://www.metacritic.com/game/pc/grime","GRIME","Aug  2, 2021","83","7.8","Genre(s): Action,                                            Role-Playing,                                            General,                                            Action RPG","No Online Multiplayer"
"1630916122-310","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Kentucky Route Zero - Act II","https://www.metacritic.com/game/pc/kentucky-route-zero---act-ii","Kentucky Route Zero - Act II","May 31, 2013","82","7.5","Genre(s): Adventure,                                            General,                                            General","null"
"1630916184-324","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Dark Souls II: Crown of the Ivory King","https://www.metacritic.com/game/pc/dark-souls-ii-crown-of-the-ivory-king","Dark Souls II: Crown of the Ivory King","Sep 29, 2014","82","7.9","Genre(s): Role-Playing,                                            Action RPG","null"
"1630916015-287","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Danganronpa: Trigger Happy Havoc","https://www.metacritic.com/game/pc/danganronpa-trigger-happy-havoc","Danganronpa: Trigger Happy Havoc","Feb 18, 2016","82","8.7","Genre(s): Adventure,                                            Visual Novel","No Online Multiplayer"
"1630916175-322","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Command & Conquer Remastered Collection","https://www.metacritic.com/game/pc/command-conquer-remastered-collection","Command & Conquer Remastered Collection","Jun  5, 2020","82","8.7","Genre(s): Miscellaneous,                                            Compilation","Up to 8"
