web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630940500-1051","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Oriental Empires","https://www.metacritic.com/game/pc/oriental-empires","Oriental Empires","Sep 14, 2017","74","7.2","Genre(s): Strategy,                                            Turn-Based,                                            4X","# of players:
            Online Multiplayer"
"1630940591-1076","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Dead In Vinland","https://www.metacritic.com/game/pc/dead-in-vinland","Dead In Vinland","Apr 12, 2018","74","7.2","Genre(s): Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1630940775-1108","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","TrackMania (2003)","https://www.metacritic.com/game/pc/trackmania-2003","TrackMania (2003)","Jul  8, 2004","74","8.1","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","# of players:
            1-10"
"1630940512-1055","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Medal of Honor: Allied Assault - Spearhead","https://www.metacritic.com/game/pc/medal-of-honor-allied-assault---spearhead","Medal of Honor: Allied Assault - Spearhead","Nov 12, 2002","74","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            1-32"
"1630940748-1104","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Mini Ninjas","https://www.metacritic.com/game/pc/mini-ninjas","Mini Ninjas","Sep  8, 2009","74","8.0","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            No Online Multiplayer"
"1630940597-1078","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Mirror's Edge Catalyst","https://www.metacritic.com/game/pc/mirrors-edge-catalyst","Mirror's Edge Catalyst","Jun  7, 2016","74","5.3","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Modern,                                            Action Adventure,                                            General","null"
"1630940857-1131","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Dungeons & Dragons Online: Stormreach","https://www.metacritic.com/game/pc/dungeons-dragons-online-stormreach","Dungeons & Dragons Online: Stormreach","Feb 28, 2006","74","6.9","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
"1630940816-1121","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","The Swords of Ditto","https://www.metacritic.com/game/pc/the-swords-of-ditto","The Swords of Ditto","Apr 24, 2018","74","6.3","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630940870-1135","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","1503 A.D. - The New World","https://www.metacritic.com/game/pc/1503-ad---the-new-world","1503 A.D. - The New World","Mar 23, 2003","74","7.6","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            1-8"
"1630940687-1090","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Resident Evil: Revelations 2","https://www.metacritic.com/game/pc/resident-evil-revelations-2","Resident Evil: Revelations 2","Mar 18, 2015","74","7.3","Genre(s): Horror,                                            Action Adventure,                                            Survival","null"
"1630940824-1123","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Mordheim: City of the Damned","https://www.metacritic.com/game/pc/mordheim-city-of-the-damned","Mordheim: City of the Damned","Nov 19, 2015","74","6.8","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Fantasy,                                            Tactics","# of players:
            2"
"1630940684-1089","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Bit.Trip Fate","https://www.metacritic.com/game/pc/bittrip-fate","Bit.Trip Fate","Jul 11, 2013","74","6.4","Genre(s): Action,                                            Miscellaneous,                                            Rhythm,                                            Music,                                            Music","# of players:
            No Online Multiplayer"
"1630940715-1098","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","In Other Waters","https://www.metacritic.com/game/pc/in-other-waters","In Other Waters","Apr  3, 2020","74","5.5","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630940752-1105","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","ArmA: Combat Operations","https://www.metacritic.com/game/pc/arma-combat-operations","ArmA: Combat Operations","May  4, 2007","74","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            32  Online"
"1630940797-1115","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Yesterday Origins","https://www.metacritic.com/game/pc/yesterday-origins","Yesterday Origins","Nov 10, 2016","74","7.1","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630940718-1099","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Act of War: High Treason","https://www.metacritic.com/game/pc/act-of-war-high-treason","Act of War: High Treason","May 30, 2006","74","7.5","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","# of players:
            8  Online"
"1630940804-1118","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Narita Boy","https://www.metacritic.com/game/pc/narita-boy","Narita Boy","Mar 30, 2021","74","7.1","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630940539-1060","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","The Sims 2: FreeTime","https://www.metacritic.com/game/pc/the-sims-2-freetime","The Sims 2: FreeTime","Feb 26, 2008","74","7.7","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","# of players:
            1 Player"
"1630940472-1043","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Phantom Doctrine","https://www.metacritic.com/game/pc/phantom-doctrine","Phantom Doctrine","Aug 14, 2018","73","7.4","Genre(s): Strategy,                                            Turn-Based,                                            General","# of players:
            Online Multiplayer"
"1630940758-1107","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","TRI","https://www.metacritic.com/game/pc/tri","TRI","Jul  8, 2012","74","7.5","Genre(s): General,                                            Action,                                            General","null"
"1630940493-1049","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Mirage: Arcane Warfare","https://www.metacritic.com/game/pc/mirage-arcane-warfare","Mirage: Arcane Warfare","May 23, 2017","74","3.7","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","# of players:
            Online Multiplayer"
"1630940632-1083","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Rock of Ages","https://www.metacritic.com/game/pc/rock-of-ages","Rock of Ages","Sep  7, 2011","74","7.5","Genre(s): Action,                                            Miscellaneous,                                            General,                                            General,                                            General","null"
