web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631011274-1584","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Ignite","https://www.metacritic.com/game/pc/ignite","Ignite","Oct 28, 2011","59","6.3","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","null"
"1631011033-1525","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Horizon","https://www.metacritic.com/game/pc/horizon","Horizon","Jul  2, 2013","58","6.9","Genre(s): General,                                            Strategy,                                            Turn-Based,                                            General,                                            4X","# of players:
            No Online Multiplayer"
"1631011063-1536","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Wheelman","https://www.metacritic.com/game/pc/wheelman","Wheelman","Mar 24, 2009","58","6.8","Genre(s): Driving,                                            Racing,                                            Mission-based,                                            Arcade,                                            Mission-based,                                            Automobile","null"
"1631011173-1564","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Zoo Empire","https://www.metacritic.com/game/pc/zoo-empire","Zoo Empire","Aug  1, 2004","59","6.6","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1631011177-1566","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Crossroads Inn","https://www.metacritic.com/game/pc/crossroads-inn","Crossroads Inn","Oct 23, 2019","59","6.5","Genre(s): Strategy,                                            Management,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1631011014-1518","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Victoria: An Empire Under the Sun","https://www.metacritic.com/game/pc/victoria-an-empire-under-the-sun","Victoria: An Empire Under the Sun","Nov 18, 2003","58","8.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            1-32"
"1631010907-1500","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Diplomacy","https://www.metacritic.com/game/pc/diplomacy","Diplomacy","Oct  4, 2005","58","4.6","Genre(s): Strategy,                                            Miscellaneous,                                            Turn-Based,                                            Board / Card Game,                                            Historic,                                            General,                                            Historic","# of players:
            Up to 6"
"1631011163-1560","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Jagged Alliance: Rage!","https://www.metacritic.com/game/pc/jagged-alliance-rage!","Jagged Alliance: Rage!","Dec  6, 2018","59","3.1","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            2"
"1631010983-1514","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Emergency 3","https://www.metacritic.com/game/pc/emergency-3","Emergency 3","Apr  6, 2006","58","5.4","Genre(s): Strategy,                                            Real-Time,                                            Modern,                                            General,                                            Modern","# of players:
            No Online Multiplayer"
"1631011205-1577","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Crystal Key 2: The Far Realm","https://www.metacritic.com/game/pc/crystal-key-2-the-far-realm","Crystal Key 2: The Far Realm","Mar 19, 2004","59","tbd","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1631011012-1517","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Takeda","https://www.metacritic.com/game/pc/takeda","Takeda","Nov 14, 2001","58","7.1","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            1-2"
"1631011056-1533","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Secrets of Raetikon","https://www.metacritic.com/game/pc/secrets-of-raetikon","Secrets of Raetikon","Jan  7, 2014","58","7.1","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1631011073-1540","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Rhem","https://www.metacritic.com/game/pc/rhem","Rhem","Jun 28, 2003","58","tbd","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Fantasy,                                            Fantasy","null"
"1631010932-1505","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Maelstrom (2007)","https://www.metacritic.com/game/pc/maelstrom-2007","Maelstrom (2007)","Feb 20, 2007","58","6.3","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            General","# of players:
            6  Online"
"1631010874-1487","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Fade to Silence","https://www.metacritic.com/game/pc/fade-to-silence","Fade to Silence","Apr 30, 2019","57","4.6","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631011134-1554","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","The Weaponographist","https://www.metacritic.com/game/pc/the-weaponographist","The Weaponographist","Apr 29, 2015","58","6.9","Genre(s): Action,                                            General,                                            Role-Playing,                                            Action RPG","null"
"1631010948-1506","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","ReCore","https://www.metacritic.com/game/pc/recore","ReCore","Sep 13, 2016","58","6.1","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631011189-1571","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Monster Madness: Battle for Suburbia","https://www.metacritic.com/game/pc/monster-madness-battle-for-suburbia","Monster Madness: Battle for Suburbia","Jun 12, 2007","59","7.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Scrolling,                                            Scrolling,                                            Shoot-'Em-Up,                                            Vertical","# of players:
            16  Online"
"1631011068-1538","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Triple Play Baseball","https://www.metacritic.com/game/pc/triple-play-baseball","Triple Play Baseball","Mar  4, 2001","58","6.8","Genre(s): Sports,                                            Traditional,                                            Team,                                            Baseball,                                            Sim,                                            Sim","# of players:
            1-2"
"1631011185-1569","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Alpha Prime","https://www.metacritic.com/game/pc/alpha-prime","Alpha Prime","May  1, 2007","59","6.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1631010961-1511","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Space Hulk: Deathwing","https://www.metacritic.com/game/pc/space-hulk-deathwing","Space Hulk: Deathwing","Dec 14, 2016","58","5.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","# of players:
            Online Multiplayer"
"1631010966-1513","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","There Came an Echo","https://www.metacritic.com/game/pc/there-came-an-echo","There Came an Echo","Feb 24, 2015","58","5.7","Genre(s): Sci-Fi,                                            Strategy,                                            Real-Time,                                            General","# of players:
            No Online Multiplayer"
"1631011078-1541","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Shelter 2","https://www.metacritic.com/game/pc/shelter-2","Shelter 2","Mar  9, 2015","58","7.0","Genre(s): Simulation,                                            Adventure,                                            General,                                            Virtual,                                            Virtual Life","# of players:
            No Online Multiplayer"
"1631011031-1524","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Memoranda","https://www.metacritic.com/game/pc/memoranda","Memoranda","Jan 25, 2017","58","6.3","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631010928-1503","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Marvel Heroes","https://www.metacritic.com/game/pc/marvel-heroes","Marvel Heroes","Jun  3, 2013","58","6.7","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi,                                            Sci-Fi","# of players:
            Online Multiplayer"
