web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631007015-913","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Twin Mirror","https://www.metacritic.com/game/pc/twin-mirror","Twin Mirror","Dec  1, 2020","65","5.7","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631007067-926","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Stupid Invaders","https://www.metacritic.com/game/pc/stupid-invaders","Stupid Invaders","Feb 21, 2001","65","7.8","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1631007409-986","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","CONSORTIUM","https://www.metacritic.com/game/pc/consortium","CONSORTIUM","Jan  8, 2014","66","7.3","Genre(s): Sci-Fi,                                            Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631007124-943","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Hearts of Iron III: Semper Fi","https://www.metacritic.com/game/pc/hearts-of-iron-iii-semper-fi","Hearts of Iron III: Semper Fi","Jun  7, 2010","65","6.0","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General","null"
"1631007138-948","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Stronghold: Crusader II","https://www.metacritic.com/game/pc/stronghold-crusader-ii","Stronghold: Crusader II","Sep 22, 2014","65","6.1","Genre(s): Historic,                                            Strategy,                                            Real-Time,                                            General,                                            Historic","# of players:
            Up to 8"
"1631006922-895","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Rememoried","https://www.metacritic.com/game/pc/rememoried","Rememoried","Aug 31, 2015","65","6.1","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631007312-962","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","The Magnificent Trufflepigs","https://www.metacritic.com/game/pc/the-magnificent-trufflepigs","The Magnificent Trufflepigs","Jun  2, 2021","66","4.8","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631007077-930","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","RC Cars","https://www.metacritic.com/game/pc/rc-cars","RC Cars","Dec 11, 2003","65","6.3","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","# of players:
            1-6"
"1631006994-911","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Zombi","https://www.metacritic.com/game/pc/zombi","Zombi","Aug 18, 2015","65","5.0","Genre(s): Action,                                            Action Adventure,                                            Shooter,                                            Survival,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1631007398-982","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Neocron","https://www.metacritic.com/game/pc/neocron","Neocron","Nov 17, 2002","66","6.7","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi,                                            Sci-Fi","# of players:
            Massively Multiplayer"
