web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631014248-1790","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Death by Game Show","https://www.metacritic.com/game/pc/death-by-game-show","Death by Game Show","Jan 22, 2016","50","tbd","Genre(s): Action,                                            Arcade","# of players:
            No Online Multiplayer"
"1631014472-1834","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Mighty No. 9","https://www.metacritic.com/game/pc/mighty-no-9","Mighty No. 9","Jun 21, 2016","52","3.6","Genre(s): Platformer,                                            2D,                                            Action,                                            Platformer,                                            2D","# of players:
            Online Multiplayer"
"1631014318-1808","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Larry Ragland 4x4 Challenge","https://www.metacritic.com/game/pc/larry-ragland-4x4-challenge","Larry Ragland 4x4 Challenge","Nov 30, 2001","51","tbd","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Rally / Offroad,                                            Automobile","# of players:
            1-6"
"1631014305-1804","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Grom: Terror in Tibet","https://www.metacritic.com/game/pc/grom-terror-in-tibet","Grom: Terror in Tibet","Mar 12, 2003","51","6.7","Genre(s): Action Adventure,                                            Historic,                                            General","# of players:
            1 Player"
"1631014624-1873","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","War Rock","https://www.metacritic.com/game/pc/war-rock","War Rock","Feb  7, 2007","53","5.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","# of players:
            Online Multiplayer"
"1631014411-1820","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","SuperPower 2","https://www.metacritic.com/game/pc/superpower-2","SuperPower 2","Oct 11, 2004","51","7.0","Genre(s): Strategy,                                            Real-Time,                                            Modern,                                            General,                                            Modern","# of players:
            32  Online"
"1631014567-1856","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Darkness Within: In Pursuit of Loath Nolder","https://www.metacritic.com/game/pc/darkness-within-in-pursuit-of-loath-nolder","Darkness Within: In Pursuit of Loath Nolder","Nov  6, 2007","52","7.2","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1631014402-1816","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Delta Force: Task Force Dagger","https://www.metacritic.com/game/pc/delta-force-task-force-dagger","Delta Force: Task Force Dagger","Jun 27, 2002","51","7.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","# of players:
            1-16"
"1631014264-1796","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Extinction","https://www.metacritic.com/game/pc/extinction","Extinction","Apr  9, 2018","51","2.0","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631014539-1846","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Back in 1995","https://www.metacritic.com/game/pc/back-in-1995","Back in 1995","Apr 28, 2016","52","6.1","Genre(s): Action Adventure,                                            General,                                            Survival","# of players:
            No Online Multiplayer"
"1631014423-1824","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Fast Lanes Bowling","https://www.metacritic.com/game/pc/fast-lanes-bowling","Fast Lanes Bowling","Jan  7, 2004","51","tbd","Genre(s): Sports,                                            Alternative,                                            Bowling,                                            Bowling","# of players:
            1-4"
"1631014451-1827","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Jack Keane 2: The Fire Within","https://www.metacritic.com/game/pc/jack-keane-2-the-fire-within","Jack Keane 2: The Fire Within","Jun 28, 2013","52","7.0","Genre(s): Adventure,                                            General,                                            General","null"
"1631014116-1785","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","RYL: Path of the Emperor","https://www.metacritic.com/game/pc/ryl-path-of-the-emperor","RYL: Path of the Emperor","Jun 20, 2005","50","8.5","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
"1631014453-1828","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Enemy Front","https://www.metacritic.com/game/pc/enemy-front","Enemy Front","Jun 10, 2014","52","5.6","Genre(s): Shooter,                                            Historic,                                            Action,                                            Shooter,                                            First-Person,                                            Tactical,                                            Historic","null"
"1631014310-1805","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Generation Zero","https://www.metacritic.com/game/pc/generation-zero","Generation Zero","Mar 26, 2019","51","5.6","Genre(s): Action Adventure,                                            Open-World","# of players:
            Online Multiplayer"
"1631014507-1840","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Pax Romana","https://www.metacritic.com/game/pc/pax-romana","Pax Romana","Nov  6, 2003","52","5.0","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            General,                                            Historic","# of players:
            1-6"
"1631014288-1799","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Shiny","https://www.metacritic.com/game/pc/shiny","Shiny","Aug 31, 2016","51","5.0","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631014300-1802","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Hospital Tycoon","https://www.metacritic.com/game/pc/hospital-tycoon","Hospital Tycoon","Jun  5, 2007","51","3.8","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            1 Player"
"1631014395-1813","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","The Hardy Boys: The Hidden Theft","https://www.metacritic.com/game/pc/the-hardy-boys-the-hidden-theft","The Hardy Boys: The Hidden Theft","Sep 30, 2008","51","3.8","Genre(s): Adventure,                                            3D,                                            Point-and-Click,                                            Modern,                                            Third-Person,                                            Modern","# of players:
            No Online Multiplayer"
"1631014586-1864","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Deadfall Adventures","https://www.metacritic.com/game/pc/deadfall-adventures","Deadfall Adventures","Nov 15, 2013","53","6.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","null"
"1631014621-1872","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","A Game of Thrones: Genesis","https://www.metacritic.com/game/pc/a-game-of-thrones-genesis","A Game of Thrones: Genesis","Sep 28, 2011","53","4.1","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Historic,                                            Fantasy,                                            General","null"
"1631014576-1860","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Great Invasions: The Darkages ""350-1066 AD""","https://www.metacritic.com/game/pc/great-invasions-the-darkages-350-1066-ad","Great Invasions: The Darkages ""350-1066 AD""","Mar 16, 2007","53","tbd","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            General","# of players:
            4  Online"
"1631014581-1862","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","The Chosen - Well of Souls","https://www.metacritic.com/game/pc/the-chosen---well-of-souls","The Chosen - Well of Souls","Oct  1, 2007","53","5.7","Genre(s): Role-Playing,                                            Action RPG","# of players:
            1 Player"
"1631014635-1876","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Gemini Wars","https://www.metacritic.com/game/pc/gemini-wars","Gemini Wars","Jun  8, 2012","53","6.5","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            Fantasy","null"
