web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630918298-593","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Defense Grid: The Awakening","https://www.metacritic.com/game/pc/defense-grid-the-awakening","Defense Grid: The Awakening","Dec  8, 2008","81","8.6","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General,                                            Defense","No Online Multiplayer"
"1630918526-657","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity","https://www.metacritic.com/game/pc/aaaaaaaaaaaaaaaaaaaaaaaaa!!!-a-reckless-disregard-for-gravity","AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity","Sep  3, 2009","81","7.1","Genre(s): Action,                                            Sports,                                            General,                                            Platformer,                                            3D","null"
"1630918571-669","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Boomerang X","https://www.metacritic.com/game/pc/boomerang-x","Boomerang X","Jul  8, 2021","81","6.7","Genre(s): General,                                            Action,                                            Shooter,                                            First-Person,                                            Arcade","No Online Multiplayer"
"1630918568-668","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective","https://www.metacritic.com/game/pc/strong-bads-cool-game-for-attractive-people-episode-4-dangeresque-3-the-criminal-projective","Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective","Nov 17, 2008","81","7.8","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            Compilation","null"
"1630918448-636","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","The Age of Decadence","https://www.metacritic.com/game/pc/the-age-of-decadence","The Age of Decadence","Oct 15, 2015","81","8.0","Genre(s): PC-style RPG,                                            Role-Playing,                                            Western-Style","No Online Multiplayer"
"1630918406-624","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Mirror's Edge","https://www.metacritic.com/game/pc/mirrors-edge","Mirror's Edge","Jan 12, 2009","81","8.0","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Modern,                                            Action Adventure,                                            Modern,                                            General,                                            Modern","No Online Multiplayer"
"1630918466-641","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Anno 1800","https://www.metacritic.com/game/pc/anno-1800","Anno 1800","Apr 16, 2019","81","7.9","Genre(s): Strategy,                                            Management,                                            Government","Online Multiplayer"
"1630918543-662","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","The Walking Dead: Saints & Sinners","https://www.metacritic.com/game/pc/the-walking-dead-saints-sinners","The Walking Dead: Saints & Sinners","Jan 23, 2020","81","8.0","Genre(s): Action,                                            Action Adventure,                                            General,                                            Survival","No Online Multiplayer"
"1630918626-685","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Napoleon: Total War","https://www.metacritic.com/game/pc/napoleon-total-war","Napoleon: Total War","Feb 23, 2010","81","7.9","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","null"
"1630918574-670","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","CHUCHEL","https://www.metacritic.com/game/pc/chuchel","CHUCHEL","Mar  7, 2018","81","6.7","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630918515-655","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Far Cry 3: Blood Dragon","https://www.metacritic.com/game/pc/far-cry-3-blood-dragon","Far Cry 3: Blood Dragon","May  1, 2013","81","8.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","No Online Multiplayer"
"1630918623-684","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Overlord","https://www.metacritic.com/game/pc/overlord","Overlord","Jun 26, 2007","81","8.1","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","No Online Multiplayer"
"1630918546-663","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","The Sims 4: Cottage Living","https://www.metacritic.com/game/pc/the-sims-4-cottage-living","The Sims 4: Cottage Living","Jul 22, 2021","81","tbd","Genre(s): Simulation,                                            Virtual,                                            Virtual Life","null"
"1630918311-597","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Void Bastards","https://www.metacritic.com/game/pc/void-bastards","Void Bastards","May 28, 2019","81","7.4","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","No Online Multiplayer"
"1630918472-643","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Flanker 2.0","https://www.metacritic.com/game/pc/flanker-20","Flanker 2.0","Sep 30, 1999","81","tbd","Genre(s): Simulation,                                            Flight,                                            Modern Jet,                                            Modern Jet,                                            Combat","1-16"
"1630918308-596","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Redout (2016)","https://www.metacritic.com/game/pc/redout-2016","Redout (2016)","Sep  2, 2016","81","7.9","Genre(s): General,                                            Racing,                                            Arcade,                                            Futuristic","Online Multiplayer"
"1630918491-648","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Final Fantasy Pixel Remaster","https://www.metacritic.com/game/pc/final-fantasy-pixel-remaster","Final Fantasy Pixel Remaster","Jul 28, 2021","81","5.2","Genre(s): Role-Playing,                                            Japanese-Style","No Online Multiplayer"
"1630918280-588","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Divine Divinity","https://www.metacritic.com/game/pc/divine-divinity","Divine Divinity","Sep 22, 2002","81","8.4","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","No Online Multiplayer"
"1630918375-615","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Star Wars Jedi Knight: Jedi Academy","https://www.metacritic.com/game/pc/star-wars-jedi-knight-jedi-academy","Star Wars Jedi Knight: Jedi Academy","Sep 17, 2003","81","8.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","Online Multiplayer"
"1630918350-608","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","TOCA Race Driver 2: The Ultimate Racing Simulator","https://www.metacritic.com/game/pc/toca-race-driver-2-the-ultimate-racing-simulator","TOCA Race Driver 2: The Ultimate Racing Simulator","Apr 13, 2004","81","7.7","Genre(s): Driving,                                            Racing,                                            Simulation,                                            General,                                            General,                                            GT / Street,                                            Automobile","1-12"
"1630918388-619","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","My Friend Pedro","https://www.metacritic.com/game/pc/my-friend-pedro","My Friend Pedro","Jun 20, 2019","81","8.0","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630918381-617","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Necrobarista","https://www.metacritic.com/game/pc/necrobarista","Necrobarista","Jul 22, 2020","81","6.1","Genre(s): Action,                                            General","No Online Multiplayer"
"1630918619-683","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Firewatch","https://www.metacritic.com/game/pc/firewatch","Firewatch","Feb  9, 2016","81","7.1","Genre(s): General,                                            Adventure,                                            3D,                                            First-Person","No Online Multiplayer"
"1630918364-612","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Yooka-Laylee and the Impossible Lair","https://www.metacritic.com/game/pc/yooka-laylee-and-the-impossible-lair","Yooka-Laylee and the Impossible Lair","Oct  8, 2019","81","6.3","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630918431-631","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Nelly Cootalot: The Fowl Fleet","https://www.metacritic.com/game/pc/nelly-cootalot-the-fowl-fleet","Nelly Cootalot: The Fowl Fleet","Mar 22, 2016","81","7.7","Genre(s): Adventure,                                            Point-and-Click","No Online Multiplayer"
