web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630935369-403","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Roguebook","https://www.metacritic.com/game/pc/roguebook","Roguebook","Jun 17, 2021","78","5.3","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1630935268-374","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","WRC 8 FIA World Rally Championship","https://www.metacritic.com/game/pc/wrc-8-fia-world-rally-championship","WRC 8 FIA World Rally Championship","Sep  5, 2019","77","6.3","Genre(s): Racing,                                            Arcade,                                            Automobile","# of players:
            Online Multiplayer"
"1630935292-381","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Battlefield 3: End Game","https://www.metacritic.com/game/pc/battlefield-3-end-game","Battlefield 3: End Game","Mar 26, 2013","78","7.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Tactical,                                            Modern,                                            Arcade","null"
"1630935310-386","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Destiny 2: Shadowkeep","https://www.metacritic.com/game/pc/destiny-2-shadowkeep","Destiny 2: Shadowkeep","Oct  1, 2019","78","5.6","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Up to 16"
"1630935453-433","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Bejeweled Twist","https://www.metacritic.com/game/pc/bejeweled-twist","Bejeweled Twist","Oct 27, 2008","78","7.5","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            Puzzle,                                            Matching,                                            Matching","null"
"1630935319-389","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","King's Bounty: Crossworlds","https://www.metacritic.com/game/pc/kings-bounty-crossworlds","King's Bounty: Crossworlds","Sep 17, 2010","78","8.5","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","null"
"1630935340-396","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Tales From The Borderlands: Episode 2 - Atlas Mugged","https://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-2---atlas-mugged","Tales From The Borderlands: Episode 2 - Atlas Mugged","Mar 17, 2015","78","8.6","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630935426-423","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Wargame: Red Dragon","https://www.metacritic.com/game/pc/wargame-red-dragon","Wargame: Red Dragon","Apr 17, 2014","78","7.9","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            Tactics","# of players:
            Up to 20"
"1630935421-421","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Need for Speed: Carbon","https://www.metacritic.com/game/pc/need-for-speed-carbon","Need for Speed: Carbon","Oct 31, 2006","78","7.4","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Arcade,                                            GT / Street,                                            GT / Street,                                            Automobile","# of players:
            1 Player"
"1630935232-361","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Audica","https://www.metacritic.com/game/pc/audica","Audica","Nov  5, 2019","77","tbd","Genre(s): Action,                                            Rhythm,                                            Music","# of players:
            No Online Multiplayer"
"1630935335-395","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","The Count Lucanor","https://www.metacritic.com/game/pc/the-count-lucanor","The Count Lucanor","Mar  3, 2016","78","7.2","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630935316-388","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Offworld Trading Company","https://www.metacritic.com/game/pc/offworld-trading-company","Offworld Trading Company","Apr 28, 2016","78","7.4","Genre(s): Real-Time,                                            General,                                            Strategy,                                            Management,                                            Business / Tycoon","# of players:
            Online Multiplayer"
"1630935251-367","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Geoff Crammond's Grand Prix 4","https://www.metacritic.com/game/pc/geoff-crammonds-grand-prix-4","Geoff Crammond's Grand Prix 4","Sep 10, 2002","77","8.7","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Formula One,                                            Formula One,                                            Automobile","# of players:
            1-8"
"1630935183-345","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","FIFA Soccer 09","https://www.metacritic.com/game/pc/fifa-soccer-09","FIFA Soccer 09","Oct 14, 2008","77","6.8","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","null"
"1630935351-398","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","AR-K Episode 3: The Great Escape","https://www.metacritic.com/game/pc/ar-k-episode-3-the-great-escape","AR-K Episode 3: The Great Escape","Jul 14, 2015","78","7.8","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630935328-392","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Pac-Man Championship Edition 2","https://www.metacritic.com/game/pc/pac-man-championship-edition-2","Pac-Man Championship Edition 2","Sep 13, 2016","78","7.0","Genre(s): Action,                                            Arcade","# of players:
            No Online Multiplayer"
"1630935374-404","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Dirt Track Racing: Sprint Cars","https://www.metacritic.com/game/pc/dirt-track-racing-sprint-cars","Dirt Track Racing: Sprint Cars","Oct 19, 2000","78","8.3","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Stock Car,                                            Stock Car,                                            Automobile","# of players:
            1-10"
