web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630998794-22","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Frogger 2: Swampy's Revenge","https://www.metacritic.com/game/pc/frogger-2-swampys-revenge","Frogger 2: Swampy's Revenge","Oct  1, 2000","72","8.4","Genre(s): Action,                                            General,                                            General,                                            Platformer,                                            3D","# of players:
            1-4"
"1630998946-34","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","10 Second Ninja","https://www.metacritic.com/game/pc/10-second-ninja","10 Second Ninja","Mar  5, 2014","72","7.1","Genre(s): Action,                                            Platformer,                                            2D","null"
"1630999283-90","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Homesick","https://www.metacritic.com/game/pc/homesick","Homesick","May 28, 2015","72","7.4","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630999209-70","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Black & White: Creature Isle","https://www.metacritic.com/game/pc/black-white-creature-isle","Black & White: Creature Isle","Jan 21, 2002","72","7.3","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-8"
"1630999149-55","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Zombie Army Trilogy","https://www.metacritic.com/game/pc/zombie-army-trilogy","Zombie Army Trilogy","Mar  6, 2015","72","7.1","Genre(s): Sci-Fi,                                            Action,                                            Shooter,                                            Third-Person,                                            Arcade","null"
"1630998766-21","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","The Crew","https://www.metacritic.com/game/pc/the-crew","The Crew","Dec  1, 2014","71","6.3","Genre(s): GT / Street,                                            Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            Automobile","null"
"1630998923-27","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Daemon X Machina","https://www.metacritic.com/game/pc/daemon-x-machina","Daemon X Machina","Feb 13, 2020","72","7.2","Genre(s): Simulation,                                            Vehicle,                                            Combat","# of players:
            Online Multiplayer"
"1630999144-53","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Vampyr","https://www.metacritic.com/game/pc/vampyr","Vampyr","Jun  4, 2018","72","6.7","Genre(s): Role-Playing,                                            General,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630998866-26","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Albion Online","https://www.metacritic.com/game/pc/albion-online","Albion Online","Jul 17, 2017","72","5.2","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Historic","# of players:
            Online Multiplayer"
"1630999161-59","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","XIII","https://www.metacritic.com/game/pc/xiii","XIII","Nov 18, 2003","72","7.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Sci-Fi,                                            Arcade","# of players:
            1-8"
