web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630961189-157","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Outriders","https://www.metacritic.com/game/pc/outriders","Outriders","Apr  1, 2021","73","5.7","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Arcade","# of players:
            Up to 3"
"1630961156-147","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Rad Rodgers","https://www.metacritic.com/game/pc/rad-rodgers","Rad Rodgers","Feb 21, 2018","73","5.9","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630961233-170","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","SpellForce 3","https://www.metacritic.com/game/pc/spellforce-3","SpellForce 3","Dec  7, 2017","73","7.4","Genre(s): Strategy,                                            Real-Time,                                            Tactics","# of players:
            Online Multiplayer"
"1630961117-139","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Fist Puncher","https://www.metacritic.com/game/pc/fist-puncher","Fist Puncher","Jun 21, 2013","73","7.5","Genre(s): Action,                                            Beat-'Em-Up,                                            General,                                            Beat-'Em-Up,                                            2D","null"
"1630961293-187","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","The Sims 4: Get to Work","https://www.metacritic.com/game/pc/the-sims-4-get-to-work","The Sims 4: Get to Work","Mar 31, 2015","73","5.7","Genre(s): Simulation,                                            Virtual,                                            Virtual Life","null"
"1630961019-117","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Sniper Ghost Warrior Contracts 2","https://www.metacritic.com/game/pc/sniper-ghost-warrior-contracts-2","Sniper Ghost Warrior Contracts 2","Jun  4, 2021","73","7.4","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","# of players:
            No Online Multiplayer"
"1630960976-105","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Gratuitous Space Battles","https://www.metacritic.com/game/pc/gratuitous-space-battles","Gratuitous Space Battles","Nov 16, 2009","72","6.8","Genre(s): Strategy,                                            Breeding/Constructing,                                            General,                                            Breeding/Constructing","null"
"1630961278-183","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Hard Reset","https://www.metacritic.com/game/pc/hard-reset","Hard Reset","Sep 13, 2011","73","7.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630961211-163","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Greak: Memories of Azur","https://www.metacritic.com/game/pc/greak-memories-of-azur","Greak: Memories of Azur","Aug 17, 2021","73","tbd","Genre(s): Action Adventure,                                            General","null"
"1630961264-180","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Gas Guzzlers Extreme","https://www.metacritic.com/game/pc/gas-guzzlers-extreme","Gas Guzzlers Extreme","Oct  8, 2013","73","8.6","Genre(s): Simulation,                                            Driving,                                            Car Combat,                                            Vehicle,                                            Combat","null"
"1630961161-149","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Warhammer 40,000: Dawn of War - Soulstorm","https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war---soulstorm","Warhammer 40,000: Dawn of War - Soulstorm","Mar  4, 2008","73","8.0","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            Online Multiplayer"
"1630960983-107","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Dreamfall Chapters Book One: Reborn","https://www.metacritic.com/game/pc/dreamfall-chapters-book-one-reborn","Dreamfall Chapters Book One: Reborn","Oct 21, 2014","72","7.6","Genre(s): Adventure,                                            3D,                                            Third-Person","null"
"1630961058-126","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Motocross Mania","https://www.metacritic.com/game/pc/motocross-mania","Motocross Mania","Nov 14, 2000","73","6.8","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Motorcycle,                                            Other,                                            Motocross,                                            Motocross","# of players:
            1-8"
"1630961147-143","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Pathfinder: Kingmaker","https://www.metacritic.com/game/pc/pathfinder-kingmaker","Pathfinder: Kingmaker","Sep 25, 2018","73","7.5","Genre(s): Role-Playing,                                            Action RPG,                                            Western-Style","# of players:
            No Online Multiplayer"
"1630961154-146","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Poly Bridge","https://www.metacritic.com/game/pc/poly-bridge","Poly Bridge","Jul 12, 2016","73","7.3","Genre(s): Puzzle,                                            General","# of players:
            No Online Multiplayer"
"1630961327-194","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","BPM: Bullets Per Minute","https://www.metacritic.com/game/pc/bpm-bullets-per-minute","BPM: Bullets Per Minute","Sep 15, 2020","73","8.3","Genre(s): Action,                                            Rhythm,                                            Music","# of players:
            No Online Multiplayer"
"1630961213-164","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","RAGE 2","https://www.metacritic.com/game/pc/rage-2","RAGE 2","May 13, 2019","73","5.5","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1630961199-159","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","HAWKEN","https://www.metacritic.com/game/pc/hawken","HAWKEN","Dec 12, 2012","73","7.7","Genre(s): Action,                                            General,                                            General,                                            Shooter,                                            First-Person,                                            Tactical","null"
"1630961087-135","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Unstoppable Gorg","https://www.metacritic.com/game/pc/unstoppable-gorg","Unstoppable Gorg","Jan 19, 2012","73","6.7","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General,                                            Defense","null"
"1630961253-177","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Crusader Kings","https://www.metacritic.com/game/pc/crusader-kings","Crusader Kings","Sep 28, 2004","73","7.5","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            1-8"
"1630961339-198","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","4x4 Evolution","https://www.metacritic.com/game/pc/4x4-evolution","4x4 Evolution","Oct 29, 2000","73","6.5","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Rally / Offroad,                                            Rally / Offroad,                                            Automobile","# of players:
            1-16"
"1630961220-166","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","The Sims 3 Seasons","https://www.metacritic.com/game/pc/the-sims-3-seasons","The Sims 3 Seasons","Nov 13, 2012","73","7.4","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","null"
"1630961073-130","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Project Highrise","https://www.metacritic.com/game/pc/project-highrise","Project Highrise","Sep  8, 2016","73","7.6","Genre(s): Strategy,                                            Management,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1630961075-131","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Minoria","https://www.metacritic.com/game/pc/minoria","Minoria","Aug 27, 2019","73","7.2","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            Open-World","# of players:
            No Online Multiplayer"
"1630961003-111","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Gigantic Army","https://www.metacritic.com/game/pc/gigantic-army","Gigantic Army","Feb  5, 2014","73","6.4","Genre(s): General,                                            Action,                                            General","# of players:
            No Online Multiplayer"
"1630960958-101","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Borderlands 3: Psycho Krieg and the Fantastic Fustercluck","https://www.metacritic.com/game/pc/borderlands-3-psycho-krieg-and-the-fantastic-fustercluck","Borderlands 3: Psycho Krieg and the Fantastic Fustercluck","Sep 10, 2020","72","4.4","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Up to 4"
"1630961051-124","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Call of Duty: WWII","https://www.metacritic.com/game/pc/call-of-duty-wwii","Call of Duty: WWII","Nov  2, 2017","73","3.9","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Up to 18"
