web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630917541-489","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Stormland","https://www.metacritic.com/game/pc/stormland","Stormland","Nov 14, 2019","81","7.5","Genre(s): Action Adventure,                                            General,                                            Open-World","Online Multiplayer"
"1630917795-552","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Nancy Drew: Danger on Deception Island","https://www.metacritic.com/game/pc/nancy-drew-danger-on-deception-island","Nancy Drew: Danger on Deception Island","Oct  1, 2003","81","7.8","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern,                                            Modern","No Online Multiplayer"
"1630917586-500","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Chessmaster 9000","https://www.metacritic.com/game/pc/chessmaster-9000","Chessmaster 9000","Aug 31, 2002","81","7.6","Genre(s): Miscellaneous,                                            Board Games,                                            Board Games,                                            Board / Card Game","1-2"
"1630917938-577","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Cyber Shadow","https://www.metacritic.com/game/pc/cyber-shadow","Cyber Shadow","Jan 26, 2021","82","7.0","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630917725-531","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Ghostrunner","https://www.metacritic.com/game/pc/ghostrunner","Ghostrunner","Oct 27, 2020","81","8.3","Genre(s): Action,                                            Adventure,                                            General,                                            Platformer,                                            3D","No Online Multiplayer"
"1630917712-527","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Unruly Heroes","https://www.metacritic.com/game/pc/unruly-heroes","Unruly Heroes","Jan 23, 2019","81","6.3","Genre(s): Action,                                            Platformer,                                            2D","Online Multiplayer"
"1630917563-496","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Company of Heroes 2: Ardennes Assault","https://www.metacritic.com/game/pc/company-of-heroes-2-ardennes-assault","Company of Heroes 2: Ardennes Assault","Nov 17, 2014","81","6.3","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Historic","null"
"1630917769-542","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","The Sims 4: Discover University","https://www.metacritic.com/game/pc/the-sims-4-discover-university","The Sims 4: Discover University","Dec 17, 2019","81","4.6","Genre(s): Simulation,                                            Virtual,                                            Virtual Life","null"
"1630917689-517","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Chessmaster 10th Edition","https://www.metacritic.com/game/pc/chessmaster-10th-edition","Chessmaster 10th Edition","Aug 12, 2004","81","7.5","Genre(s): Miscellaneous,                                            Board Games,                                            Board Games","1-2"
"1630917546-491","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Kingdoms of Amalur: Reckoning","https://www.metacritic.com/game/pc/kingdoms-of-amalur-reckoning","Kingdoms of Amalur: Reckoning","Feb  7, 2012","81","6.7","Genre(s): Role-Playing,                                            PC-style RPG,                                            Action RPG","No Online Multiplayer"
"1630917532-486","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","DG2: Defense Grid 2","https://www.metacritic.com/game/pc/dg2-defense-grid-2","DG2: Defense Grid 2","Sep 23, 2014","81","6.7","Genre(s): General,                                            Strategy,                                            Real-Time,                                            General,                                            Defense","null"
"1630917595-503","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","OutRun 2006: Coast 2 Coast","https://www.metacritic.com/game/pc/outrun-2006-coast-2-coast","OutRun 2006: Coast 2 Coast","Jun 27, 2006","81","7.7","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","1-2"
"1630917851-567","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","The Last Express","https://www.metacritic.com/game/pc/the-last-express","The Last Express","Mar 31, 1997","82","8.7","Genre(s): Adventure,                                            General,                                            General","No Online Multiplayer"
"1630917692-518","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Midnight Club II","https://www.metacritic.com/game/pc/midnight-club-ii","Midnight Club II","Jun 30, 2003","81","7.9","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","1-8"
"1630917591-502","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Blur","https://www.metacritic.com/game/pc/blur","Blur","May 25, 2010","81","7.4","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","null"
"1630917708-525","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","MORDHAU","https://www.metacritic.com/game/pc/mordhau","MORDHAU","Apr 29, 2019","81","7.8","Genre(s): Strategy,                                            Real-Time,                                            MOBA","Up to 64"
"1630917602-506","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Vessel","https://www.metacritic.com/game/pc/vessel","Vessel","Mar  1, 2012","81","7.8","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","null"
"1630917560-495","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","PlanetSide","https://www.metacritic.com/game/pc/planetside","PlanetSide","May 20, 2003","81","7.3","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi,                                            Sci-Fi","Massively Multiplayer"
"1630917723-530","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Frog Detective 2: The Case of the Invisible Wizard","https://www.metacritic.com/game/pc/frog-detective-2-the-case-of-the-invisible-wizard","Frog Detective 2: The Case of the Invisible Wizard","Dec  9, 2019","81","7.8","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630917884-573","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Broken Age: Act 1","https://www.metacritic.com/game/pc/broken-age-act-1","Broken Age: Act 1","Jan 28, 2014","82","7.7","Genre(s): General,                                            Adventure,                                            General,                                            3D,                                            Point-and-Click,                                            Third-Person,                                            Fantasy","No Online Multiplayer"
