web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631013828-1778","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Humans Must Answer","https://www.metacritic.com/game/pc/humans-must-answer","Humans Must Answer","Jul 11, 2013","55","5.3","Genre(s): Action,                                            Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            Shooter,                                            Shoot-'Em-Up,                                            Horizontal","# of players:
            1 Player"
"1631013623-1717","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Star Wars: Battle for Naboo","https://www.metacritic.com/game/pc/star-wars-battle-for-naboo","Star Wars: Battle for Naboo","Mar 11, 2001","54","6.7","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Small Spaceship,                                            Combat","# of players:
            1 Player"
"1631013594-1708","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Omerta: City of Gangsters","https://www.metacritic.com/game/pc/omerta-city-of-gangsters","Omerta: City of Gangsters","Jan 31, 2013","54","4.9","Genre(s): Simulation,                                            General,                                            Strategy,                                            Turn-Based,                                            General,                                            General,                                            Tactics","# of players:
            No Online Multiplayer"
"1631013748-1754","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Woolfe - The Red Hood Diaries","https://www.metacritic.com/game/pc/woolfe---the-red-hood-diaries","Woolfe - The Red Hood Diaries","May 17, 2015","55","5.8","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631013779-1766","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Bohemian Killing","https://www.metacritic.com/game/pc/bohemian-killing","Bohemian Killing","Jul 21, 2016","55","6.1","Genre(s): Adventure,                                            Visual Novel","# of players:
            No Online Multiplayer"
"1631013494-1689","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","War Times","https://www.metacritic.com/game/pc/war-times","War Times","Apr  1, 2004","53","tbd","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","# of players:
            1-12"
"1631013651-1728","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Real War: Rogue States","https://www.metacritic.com/game/pc/real-war-rogue-states","Real War: Rogue States","Oct  1, 2002","54","6.7","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","# of players:
            1-4"
"1631013615-1714","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","E.T. Armies","https://www.metacritic.com/game/pc/et-armies","E.T. Armies","Mar  3, 2016","54","7.0","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","null"
"1631013602-1710","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Carnivores: Ice Age","https://www.metacritic.com/game/pc/carnivores-ice-age","Carnivores: Ice Age","Jan 15, 2001","54","7.2","Genre(s): Action,                                            General,                                            General","# of players:
            1 Player"
"1631013750-1755","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Might and Magic IX","https://www.metacritic.com/game/pc/might-and-magic-ix","Might and Magic IX","Mar 28, 2002","55","4.8","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","# of players:
            No Online Multiplayer"
"1631013841-1782","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Dark Horizon","https://www.metacritic.com/game/pc/dark-horizon","Dark Horizon","Oct  7, 2008","55","5.4","Genre(s): Simulation,                                            Flight,                                            Sci-Fi,                                            Futuristic Jet,                                            Futuristic Jet,                                            Combat","# of players:
            1 Player"
"1631013498-1690","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","American Conquest: Divided Nation","https://www.metacritic.com/game/pc/american-conquest-divided-nation","American Conquest: Divided Nation","Mar 27, 2006","53","7.6","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            Historic,                                            Command","# of players:
            8  Online"
"1631013716-1743","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Jaws Unleashed","https://www.metacritic.com/game/pc/jaws-unleashed","Jaws Unleashed","Oct 18, 2006","55","7.6","Genre(s): Action,                                            General,                                            General","# of players:
            1 Player"
