web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631010113-1348","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Hunted: The Demon's Forge","https://www.metacritic.com/game/pc/hunted-the-demons-forge","Hunted: The Demon's Forge","May 30, 2011","61","6.6","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            2  Online"
"1631009913-1305","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Lust from Beyond","https://www.metacritic.com/game/pc/lust-from-beyond","Lust from Beyond","Mar 11, 2021","61","6.6","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631009960-1324","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","NBA Live 07","https://www.metacritic.com/game/pc/nba-live-07","NBA Live 07","Sep 25, 2006","61","3.9","Genre(s): Sports,                                            Traditional,                                            Team,                                            Basketball,                                            Sim,                                            Sim","# of players:
            2  Online"
"1631010295-1383","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Urban Empire","https://www.metacritic.com/game/pc/urban-empire","Urban Empire","Jan 20, 2017","62","5.3","Genre(s): Strategy,                                            Management,                                            Government","# of players:
            No Online Multiplayer"
"1631010120-1351","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Beam Breakers","https://www.metacritic.com/game/pc/beam-breakers","Beam Breakers","Oct 21, 2002","61","7.0","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Futuristic,                                            Automobile","# of players:
            1-6"
"1631010064-1335","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Fahrenheit: Indigo Prophecy Remastered","https://www.metacritic.com/game/pc/fahrenheit-indigo-prophecy-remastered","Fahrenheit: Indigo Prophecy Remastered","Jan 28, 2015","61","7.5","Genre(s): Action,                                            General,                                            Adventure,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1631009647-1287","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Watchmen: The End Is Nigh","https://www.metacritic.com/game/pc/watchmen-the-end-is-nigh","Watchmen: The End Is Nigh","Mar  4, 2009","61","7.3","Genre(s): Action,                                            Beat-'Em-Up,                                            Beat-'Em-Up,                                            2D","null"
"1631010125-1353","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","WRC 3: FIA World Rally Championship","https://www.metacritic.com/game/pc/wrc-3-fia-world-rally-championship","WRC 3: FIA World Rally Championship","Apr 23, 2013","61","7.6","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Rally / Offroad,                                            Rally / Offroad,                                            Automobile","null"
"1631010200-1363","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Breach (2011)","https://www.metacritic.com/game/pc/breach-2011","Breach (2011)","Jan 26, 2011","61","5.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","null"
"1631010274-1376","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Bientot l'ete","https://www.metacritic.com/game/pc/bientot-lete","Bientot l'ete","Feb  6, 2013","62","4.4","Genre(s): Simulation,                                            General,                                            General","null"
"1631010096-1342","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","CSI: Crime Scene Investigation","https://www.metacritic.com/game/pc/csi-crime-scene-investigation","CSI: Crime Scene Investigation","Mar 26, 2003","61","6.8","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern,                                            Modern","# of players:
            1 Player"
"1631009733-1292","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Sword Coast Legends","https://www.metacritic.com/game/pc/sword-coast-legends","Sword Coast Legends","Oct 19, 2015","61","5.5","Genre(s): Role-Playing,                                            General,                                            Western-Style","null"
"1631009987-1328","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Destiny 2: Curse of Osiris","https://www.metacritic.com/game/pc/destiny-2-curse-of-osiris","Destiny 2: Curse of Osiris","Dec  5, 2017","61","1.8","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Up to 16"
"1631009847-1295","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Evoland","https://www.metacritic.com/game/pc/evoland","Evoland","Apr  4, 2013","61","6.7","Genre(s): Role-Playing,                                            Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631010052-1331","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Desperate Housewives: The Game","https://www.metacritic.com/game/pc/desperate-housewives-the-game","Desperate Housewives: The Game","Oct  6, 2006","61","6.1","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","# of players:
            1 Player"
"1631009944-1317","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Far Cry 5: Lost on Mars","https://www.metacritic.com/game/pc/far-cry-5-lost-on-mars","Far Cry 5: Lost on Mars","Jul 17, 2018","61","4.6","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","null"
"1631010099-1343","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Wizardry: Labyrinth of Lost Souls","https://www.metacritic.com/game/pc/wizardry-labyrinth-of-lost-souls","Wizardry: Labyrinth of Lost Souls","Jan 15, 2020","61","tbd","Genre(s): Role-Playing,                                            Western-Style","# of players:
            No Online Multiplayer"
"1631010049-1330","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Skully","https://www.metacritic.com/game/pc/skully","Skully","Aug  4, 2020","61","7.6","Genre(s): Action,                                            Platformer,                                            3D","# of players:
            No Online Multiplayer"
"1631009953-1321","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Rune: Halls of Valhalla","https://www.metacritic.com/game/pc/rune-halls-of-valhalla","Rune: Halls of Valhalla","Apr 26, 2001","61","7.1","Genre(s): Action,                                            General,                                            General","# of players:
            1-16"
"1631009982-1326","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Emergency 2012","https://www.metacritic.com/game/pc/emergency-2012","Emergency 2012","Nov 22, 2010","61","5.7","Genre(s): Action,                                            General,                                            General","null"
"1631010069-1337","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","F1 2015","https://www.metacritic.com/game/pc/f1-2015","F1 2015","Jul  9, 2015","61","3.9","Genre(s): Racing,                                            Simulation,                                            Automobile","null"
"1631009853-1298","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Override 2: Super Mech League","https://www.metacritic.com/game/pc/override-2-super-mech-league","Override 2: Super Mech League","Dec 22, 2020","61","tbd","Genre(s): Action,                                            General,                                            Fighting,                                            3D","# of players:
            Up to 4"
"1631010221-1372","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Betrayer","https://www.metacritic.com/game/pc/betrayer","Betrayer","Aug 14, 2013","62","7.2","Genre(s): Modern,                                            Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631009782-1293","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Windward","https://www.metacritic.com/game/pc/windward","Windward","May 12, 2015","61","7.0","Genre(s): General,                                            Action,                                            General","null"
"1631010071-1338","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","The Guild 2","https://www.metacritic.com/game/pc/the-guild-2","The Guild 2","Oct 12, 2006","61","7.0","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            8  Online"
