web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630938869-830","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Everybody's Gone to the Rapture","https://www.metacritic.com/game/pc/everybodys-gone-to-the-rapture","Everybody's Gone to the Rapture","Apr 14, 2016","76","5.4","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630938778-822","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls","https://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-4-beyond-the-alley-of-the-dolls","Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls","Jul 20, 2010","76","7.7","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            3D,                                            Compilation,                                            Third-Person","# of players:
            No Online Multiplayer"
"1630938760-816","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Sniper Elite","https://www.metacritic.com/game/pc/sniper-elite","Sniper Elite","Oct 27, 2005","76","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Tactical,                                            Historic,                                            Historic","# of players:
            No Online Multiplayer"
"1630938665-785","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Black Mirror III: Final Fear","https://www.metacritic.com/game/pc/black-mirror-iii-final-fear","Black Mirror III: Final Fear","Apr 19, 2011","75","7.7","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person,                                            Modern","null"
"1630938542-744","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Two Worlds II","https://www.metacritic.com/game/pc/two-worlds-ii","Two Worlds II","Feb  3, 2011","75","6.4","Genre(s): Role-Playing,                                            Third-Person,                                            Third-Person,                                            General,                                            Action RPG","# of players:
            Online Multiplayer"
"1630938579-755","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Evil Genius","https://www.metacritic.com/game/pc/evil-genius","Evil Genius","Sep 28, 2004","75","8.3","Genre(s): Strategy,                                            Real-Time,                                            Modern,                                            General,                                            Modern","# of players:
            No Online Multiplayer"
"1630938613-767","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Absolver","https://www.metacritic.com/game/pc/absolver","Absolver","Aug 29, 2017","75","6.0","Genre(s): Role-Playing,                                            Action RPG","# of players:
            Online Multiplayer"
"1630938572-753","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Shardlight","https://www.metacritic.com/game/pc/shardlight","Shardlight","Mar  8, 2016","75","6.8","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630938723-800","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","FIFA Manager 11","https://www.metacritic.com/game/pc/fifa-manager-11","FIFA Manager 11","Nov  3, 2010","75","5.2","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Management,                                            Management","null"
"1630938608-765","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Battle of Britain II: Wings of Victory","https://www.metacritic.com/game/pc/battle-of-britain-ii-wings-of-victory","Battle of Britain II: Wings of Victory","Sep 12, 2005","75","4.0","Genre(s): Simulation,                                            Flight,                                            WWII,                                            WWII,                                            Combat","# of players:
            1 Player"
