web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630937627-718","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","RIDE 4","https://www.metacritic.com/game/pc/ride-4","RIDE 4","Oct  8, 2020","76","6.3","Genre(s): Racing,                                            Simulation,                                            Automobile","# of players:
            Online Multiplayer"
"1630937719-735","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Total War: Rome II","https://www.metacritic.com/game/pc/total-war-rome-ii","Total War: Rome II","Sep  2, 2013","76","4.3","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","null"
"1630937327-646","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Nancy Drew: Warnings at Waverly Academy","https://www.metacritic.com/game/pc/nancy-drew-warnings-at-waverly-academy","Nancy Drew: Warnings at Waverly Academy","Oct 13, 2009","76","6.9","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern,                                            Modern","null"
"1630937687-732","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Mortal Shell","https://www.metacritic.com/game/pc/mortal-shell","Mortal Shell","Aug 18, 2020","76","6.5","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630937498-691","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Spec Ops: The Line","https://www.metacritic.com/game/pc/spec-ops-the-line","Spec Ops: The Line","Jun 25, 2012","76","8.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Tactical,                                            Modern,                                            Modern","null"
"1630937450-678","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","The Ship","https://www.metacritic.com/game/pc/the-ship","The Ship","Jul 11, 2006","76","7.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            No Online Multiplayer"
"1630937529-700","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Crash Bandicoot N. Sane Trilogy","https://www.metacritic.com/game/pc/crash-bandicoot-n-sane-trilogy","Crash Bandicoot N. Sane Trilogy","Jun 29, 2018","76","8.4","Genre(s): Miscellaneous,                                            Compilation","# of players:
            No Online Multiplayer"
"1630937405-663","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Need for Speed: Rivals","https://www.metacritic.com/game/pc/need-for-speed-rivals","Need for Speed: Rivals","Nov 19, 2013","76","3.7","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","null"
"1630937586-704","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","The Beginner's Guide","https://www.metacritic.com/game/pc/the-beginners-guide","The Beginner's Guide","Oct  1, 2015","76","7.5","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630937511-695","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Dominions II: The Ascension Wars","https://www.metacritic.com/game/pc/dominions-ii-the-ascension-wars","Dominions II: The Ascension Wars","Nov 14, 2003","76","7.2","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General","# of players:
            1-16"
"1630937594-707","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Miasmata","https://www.metacritic.com/game/pc/miasmata","Miasmata","Nov 28, 2012","76","7.6","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Sci-Fi","null"
"1630937423-668","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","The Wolf Among Us: Episode 2 - Smoke and Mirrors","https://www.metacritic.com/game/pc/the-wolf-among-us-episode-2---smoke-and-mirrors","The Wolf Among Us: Episode 2 - Smoke and Mirrors","Feb  4, 2014","76","8.3","Genre(s): Fantasy,                                            Action Adventure,                                            Adventure,                                            General,                                            Fantasy,                                            Point-and-Click","null"
"1630937339-650","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","The Big Con","https://www.metacritic.com/game/pc/the-big-con","The Big Con","Aug 31, 2021","76","tbd","Genre(s): Adventure,                                            General","null"
"1630937435-673","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","City Life","https://www.metacritic.com/game/pc/city-life","City Life","Jun  2, 2006","76","7.5","Genre(s): Strategy,                                            Breeding/Constructing,                                            Management,                                            Breeding/Constructing,                                            Government","# of players:
            1 Player"
"1630937675-728","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Pirates of the Burning Sea","https://www.metacritic.com/game/pc/pirates-of-the-burning-sea","Pirates of the Burning Sea","Jan 21, 2008","76","7.6","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Historic","# of players:
            Massively Multiplayer"
"1630937430-671","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Surviving Mars","https://www.metacritic.com/game/pc/surviving-mars","Surviving Mars","Mar 15, 2018","76","6.8","Genre(s): Strategy,                                            Management,                                            Government","# of players:
            No Online Multiplayer"
"1630937354-654","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Who's That Flying?!","https://www.metacritic.com/game/pc/whos-that-flying!","Who's That Flying?!","Jan 31, 2011","76","6.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Scrolling,                                            Scrolling,                                            Shoot-'Em-Up,                                            Vertical","null"
"1630937454-679","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Blood Bowl 2","https://www.metacritic.com/game/pc/blood-bowl-2","Blood Bowl 2","Sep 22, 2015","76","6.2","Genre(s): Sports,                                            General,                                            Team,                                            Football,                                            Arcade","null"
"1630937500-692","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Candleman: The Complete Journey","https://www.metacritic.com/game/pc/candleman-the-complete-journey","Candleman: The Complete Journey","Jan 31, 2018","76","6.3","Genre(s): Action,                                            Platformer,                                            3D","# of players:
            No Online Multiplayer"
"1630937504-693","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Rush for Berlin","https://www.metacritic.com/game/pc/rush-for-berlin","Rush for Berlin","Jun 12, 2006","76","7.5","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            6  Online"
"1630937344-651","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Future Unfolding","https://www.metacritic.com/game/pc/future-unfolding","Future Unfolding","Mar 15, 2017","76","6.6","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1630937527-699","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Battlefield 1: They Shall Not Pass","https://www.metacritic.com/game/pc/battlefield-1-they-shall-not-pass","Battlefield 1: They Shall Not Pass","Mar 14, 2017","76","4.9","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","null"
"1630937412-665","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Pathologic Classic HD","https://www.metacritic.com/game/pc/pathologic-classic-hd","Pathologic Classic HD","Oct 29, 2015","76","8.7","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630937521-698","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Castle In The Darkness","https://www.metacritic.com/game/pc/castle-in-the-darkness","Castle In The Darkness","Feb  5, 2015","76","7.6","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630937427-670","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Resident Evil 4","https://www.metacritic.com/game/pc/resident-evil-4","Resident Evil 4","May 15, 2007","76","7.8","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1630937656-723","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","For Honor","https://www.metacritic.com/game/pc/for-honor","For Honor","Feb 13, 2017","76","5.2","Genre(s): Action Adventure,                                            General","# of players:
            Online Multiplayer"
"1630937723-736","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Master X Master","https://www.metacritic.com/game/pc/master-x-master","Master X Master","Jun 21, 2017","76","7.6","Genre(s): Strategy,                                            Real-Time,                                            MOBA","null"
"1630937381-659","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Bulletstorm: Full Clip Edition","https://www.metacritic.com/game/pc/bulletstorm-full-clip-edition","Bulletstorm: Full Clip Edition","Apr  7, 2017","76","7.0","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Online Multiplayer"
"1630937425-669","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Beyond: Two Souls","https://www.metacritic.com/game/pc/beyond-two-souls","Beyond: Two Souls","Jul 22, 2019","76","7.8","Genre(s): Adventure,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1630937471-681","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Heaven's Vault","https://www.metacritic.com/game/pc/heavens-vault","Heaven's Vault","Apr 16, 2019","76","6.0","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630937439-675","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Kingdom Come: Deliverance","https://www.metacritic.com/game/pc/kingdom-come-deliverance","Kingdom Come: Deliverance","Feb 13, 2018","76","8.0","Genre(s): Action Adventure,                                            General,                                            Historic,                                            Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630937377-658","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Tower of Guns","https://www.metacritic.com/game/pc/tower-of-guns","Tower of Guns","Mar  4, 2014","76","7.1","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","# of players:
            No Online Multiplayer"
"1630937387-661","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Gigantic","https://www.metacritic.com/game/pc/gigantic","Gigantic","Jul 20, 2017","76","8.5","Genre(s): Strategy,                                            Real-Time,                                            MOBA","# of players:
            Online Multiplayer"
