web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630854506-736","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Monster Hunter: World - Iceborne","https://www.metacritic.com/game/pc/monster-hunter-world---iceborne","Monster Hunter: World - Iceborne","Jan  9, 2020","87","7.8","Genre(s): Role-Playing,                                            Action RPG","null"
"1630854834-817","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Unity of Command II","https://www.metacritic.com/game/pc/unity-of-command-ii","Unity of Command II","Nov 12, 2019","88","7.4","Genre(s): Strategy,                                            Turn-Based,                                            4X","No Online Multiplayer"
"1630854575-758","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Max Payne 3","https://www.metacritic.com/game/pc/max-payne-3","Max Payne 3","May 31, 2012","87","7.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","null"
"1630854854-819","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","It Takes Two","https://www.metacritic.com/game/pc/it-takes-two","It Takes Two","Mar 26, 2021","88","9.0","Genre(s): Action Adventure,                                            Linear","No Online Multiplayer"
"1630854599-768","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Sins of a Solar Empire","https://www.metacritic.com/game/pc/sins-of-a-solar-empire","Sins of a Solar Empire","Feb  4, 2008","87","8.2","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","10  Online"
"1630854779-807","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Starcraft II: Legacy of the Void","https://www.metacritic.com/game/pc/starcraft-ii-legacy-of-the-void","Starcraft II: Legacy of the Void","Nov 10, 2015","88","8.4","Genre(s): Sci-Fi,                                            Sci-Fi,                                            Strategy,                                            Real-Time,                                            General,                                            Command","null"
"1630854730-792","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Owlboy","https://www.metacritic.com/game/pc/owlboy","Owlboy","Nov  1, 2016","88","7.6","Genre(s): Fantasy,                                            Action Adventure,                                            General","No Online Multiplayer"
"1630854804-812","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Guacamelee! Gold Edition","https://www.metacritic.com/game/pc/guacamelee!-gold-edition","Guacamelee! Gold Edition","Aug  8, 2013","88","7.3","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","No Online Multiplayer"
"1630854664-783","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","DOOM 3","https://www.metacritic.com/game/pc/doom-3","DOOM 3","Aug  3, 2004","87","7.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","4  Online"
"1630854531-746","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Shogun: Total War Warlord Edition","https://www.metacritic.com/game/pc/shogun-total-war-warlord-edition","Shogun: Total War Warlord Edition","Aug 13, 2001","87","8.7","Genre(s): Strategy,                                            Turn-Based,                                            Real-Time,                                            Historic,                                            Historic,                                            General","1-8"
"1630854520-741","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Unavowed","https://www.metacritic.com/game/pc/unavowed","Unavowed","Aug  8, 2018","87","8.0","Genre(s): Adventure,                                            General,                                            Point-and-Click","No Online Multiplayer"
"1630854637-773","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Battlefield: Bad Company 2","https://www.metacritic.com/game/pc/battlefield-bad-company-2","Battlefield: Bad Company 2","Mar  2, 2010","87","8.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","null"
