web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630853243-571","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","The Elder Scrolls V: Skyrim","https://www.metacritic.com/game/pc/the-elder-scrolls-v-skyrim","The Elder Scrolls V: Skyrim","Nov 10, 2011","94","8.4","Genre(s): Role-Playing,                                            First-Person,                                            First-Person,                                            Western-Style","No Online Multiplayer"
"1630853011-517","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Metal Gear Solid V: The Phantom Pain","https://www.metacritic.com/game/pc/metal-gear-solid-v-the-phantom-pain","Metal Gear Solid V: The Phantom Pain","Sep  1, 2015","91","7.8","Genre(s): Action Adventure,                                            Modern,                                            Open-World","Up to 16"
"1630852873-488","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","The Sims 2","https://www.metacritic.com/game/pc/the-sims-2","The Sims 2","Sep 14, 2004","90","8.7","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","No Online Multiplayer"
"1630853209-563","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Diablo","https://www.metacritic.com/game/pc/diablo","Diablo","Dec 31, 1996","94","8.7","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","Up to 4"
"1630853171-554","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Red Dead Redemption 2","https://www.metacritic.com/game/pc/red-dead-redemption-2","Red Dead Redemption 2","Nov  5, 2019","93","6.2","Genre(s): Action Adventure,                                            Open-World","Up to 32"
"1630852886-491","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Spelunky 2","https://www.metacritic.com/game/pc/spelunky-2","Spelunky 2","Sep 29, 2020","91","6.6","Genre(s): Action,                                            Platformer,                                            2D","Online Multiplayer"
"1630852937-503","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Battlefield 2","https://www.metacritic.com/game/pc/battlefield-2","Battlefield 2","Jun 21, 2005","91","8.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","64  Online"
"1630853252-573","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Baldur's Gate II: Shadows of Amn","https://www.metacritic.com/game/pc/baldurs-gate-ii-shadows-of-amn","Baldur's Gate II: Shadows of Amn","Sep 24, 2000","95","9.1","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","Up to 6"
"1630853239-570","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Mass Effect 2","https://www.metacritic.com/game/pc/mass-effect-2","Mass Effect 2","Jan 26, 2010","94","8.9","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","No Online Multiplayer"
"1630853256-574","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","BioShock","https://www.metacritic.com/game/pc/bioshock","BioShock","Aug 21, 2007","96","8.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","No Online Multiplayer"
"1630853222-566","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","BioShock Infinite","https://www.metacritic.com/game/pc/bioshock-infinite","BioShock Infinite","Mar 25, 2013","94","8.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","No Online Multiplayer"
"1630852844-484","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Spelunky","https://www.metacritic.com/game/pc/spelunky","Spelunky","Aug  8, 2013","90","7.3","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","No Online Multiplayer"
"1630853022-519","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","IL-2 Sturmovik","https://www.metacritic.com/game/pc/il-2-sturmovik","IL-2 Sturmovik","Nov 18, 2001","91","8.7","Genre(s): Simulation,                                            Flight,                                            WWII,                                            WWII,                                            Combat","1-32"
"1630852925-500","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Batman: Arkham City","https://www.metacritic.com/game/pc/batman-arkham-city","Batman: Arkham City","Nov 21, 2011","91","8.7","Genre(s): Action Adventure,                                            Fantasy,                                            Fantasy,                                            Open-World","null"
