web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631003852-622","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Battlezone: Combat Commander","https://www.metacritic.com/game/pc/battlezone-combat-commander","Battlezone: Combat Commander","Mar  1, 2018","68","6.3","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            Online Multiplayer"
"1631004173-669","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Pathway","https://www.metacritic.com/game/pc/pathway","Pathway","Apr 11, 2019","68","6.4","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1631004316-686","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","World Racing 2","https://www.metacritic.com/game/pc/world-racing-2","World Racing 2","Aug 14, 2006","68","7.4","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","# of players:
            6  Online"
"1631004082-657","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Blitzkrieg 3","https://www.metacritic.com/game/pc/blitzkrieg-3","Blitzkrieg 3","Jun  2, 2017","68","3.9","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Historic,                                            Tactics","# of players:
            Online Multiplayer"
"1631003936-639","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Avencast: Rise of the Mage","https://www.metacritic.com/game/pc/avencast-rise-of-the-mage","Avencast: Rise of the Mage","Nov  8, 2007","68","7.2","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:"
"1631003811-616","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","MechWarrior Online","https://www.metacritic.com/game/pc/mechwarrior-online","MechWarrior Online","Sep 17, 2013","68","5.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","null"
"1631003727-597","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Serious Sam HD: The First Encounter","https://www.metacritic.com/game/pc/serious-sam-hd-the-first-encounter","Serious Sam HD: The First Encounter","Nov 24, 2009","68","8.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1631003789-607","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Squad Assault: West Front","https://www.metacritic.com/game/pc/squad-assault-west-front","Squad Assault: West Front","Nov  2, 2003","68","tbd","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General","# of players:
            1-2"
"1631003817-619","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Little Inferno","https://www.metacritic.com/game/pc/little-inferno","Little Inferno","Nov 19, 2012","68","7.5","Genre(s): Miscellaneous,                                            Puzzle,                                            Action,                                            Puzzle,                                            Action","# of players:
            No Online Multiplayer"
"1631003815-618","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Zwei: The Arges Adventure","https://www.metacritic.com/game/pc/zwei-the-arges-adventure","Zwei: The Arges Adventure","Jan 24, 2018","68","tbd","Genre(s): Role-Playing,                                            General,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631004107-661","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","The Cave (2013)","https://www.metacritic.com/game/pc/the-cave-2013","The Cave (2013)","Jan 23, 2013","68","7.6","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","# of players:
            No Online Multiplayer"
"1631003881-633","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","The Long Journey Home","https://www.metacritic.com/game/pc/the-long-journey-home","The Long Journey Home","May 30, 2017","68","7.2","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631003912-636","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Minecraft: Story Mode - Episode 4: A Block and a Hard Place","https://www.metacritic.com/game/pc/minecraft-story-mode---episode-4-a-block-and-a-hard-place","Minecraft: Story Mode - Episode 4: A Block and a Hard Place","Dec 22, 2015","68","5.8","Genre(s): Action Adventure,                                            Adventure,                                            Point-and-Click,                                            Linear","null"
"1631004321-687","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Infinite Crisis","https://www.metacritic.com/game/pc/infinite-crisis","Infinite Crisis","Mar 26, 2015","68","6.6","Genre(s): MOBA,                                            Strategy,                                            Real-Time,                                            MOBA","null"
"1631004121-667","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Warlocks vs Shadows","https://www.metacritic.com/game/pc/warlocks-vs-shadows","Warlocks vs Shadows","TBA - Early Access","null","null","Genre(s): Role-Playing,                                            Action RPG","# of players:
            Online Multiplayer"
"1631004000-647","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Serious Sam 4","https://www.metacritic.com/game/pc/serious-sam-4","Serious Sam 4","Sep 24, 2020","68","7.2","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Online Multiplayer"
"1631003877-632","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Line of Sight: Vietnam","https://www.metacritic.com/game/pc/line-of-sight-vietnam","Line of Sight: Vietnam","Mar  5, 2003","68","7.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Arcade","# of players:
            1-32"
"1631003861-625","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","City of Gangsters","https://www.metacritic.com/game/pc/city-of-gangsters","City of Gangsters","Aug  9, 2021","68","tbd","Genre(s): Strategy,                                            General,                                            Management,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1631003822-621","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Rollers of the Realm","https://www.metacritic.com/game/pc/rollers-of-the-realm","Rollers of the Realm","Nov 18, 2014","68","7.3","Genre(s): Miscellaneous,                                            Parlor,                                            Action,                                            Pinball","null"
"1631003755-603","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Solstice Chronicles: MIA","https://www.metacritic.com/game/pc/solstice-chronicles-mia","Solstice Chronicles: MIA","Jul 26, 2017","68","6.5","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","# of players:
            No Online Multiplayer"
"1631003889-634","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","The Blind Prophet","https://www.metacritic.com/game/pc/the-blind-prophet","The Blind Prophet","Feb  5, 2020","68","7.3","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631003799-611","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Seeking Dawn","https://www.metacritic.com/game/pc/seeking-dawn","Seeking Dawn","Jul 12, 2018","68","7.2","Genre(s): Action Adventure,                                            General","# of players:
            Online Multiplayer"
"1631004059-653","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Marvel's Avengers","https://www.metacritic.com/game/pc/marvels-avengers","Marvel's Avengers","Sep  4, 2020","68","3.3","Genre(s): Action,                                            General","# of players:
            Up to 4"
"1631003899-635","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","The Evil Within","https://www.metacritic.com/game/pc/the-evil-within","The Evil Within","Oct 13, 2014","68","6.6","Genre(s): Horror,                                            Action Adventure,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1631003804-613","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Virtua Tennis 2009","https://www.metacritic.com/game/pc/virtua-tennis-2009","Virtua Tennis 2009","Jun  9, 2009","68","6.3","Genre(s): Sports,                                            Traditional,                                            Individual,                                            Tennis,                                            Tennis","null"
"1631004080-656","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Trine 3: The Artifacts of Power","https://www.metacritic.com/game/pc/trine-3-the-artifacts-of-power","Trine 3: The Artifacts of Power","Aug 20, 2015","68","7.0","Genre(s): Action Adventure,                                            General,                                            Action,                                            Platformer,                                            2D","null"
"1631004111-663","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Ultimate Ride","https://www.metacritic.com/game/pc/ultimate-ride","Ultimate Ride","Sep 30, 2001","68","7.0","Genre(s): Action,                                            Strategy,                                            General,                                            Management,                                            Business / Tycoon","# of players:
            1 Player"
"1631003983-642","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Throne of Darkness","https://www.metacritic.com/game/pc/throne-of-darkness","Throne of Darkness","Sep 24, 2001","68","7.9","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            1-8"
"1631003757-604","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Just Cause 4","https://www.metacritic.com/game/pc/just-cause-4","Just Cause 4","Dec  4, 2018","68","4.7","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1631003988-644","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","911 Operator","https://www.metacritic.com/game/pc/911-operator","911 Operator","Feb 24, 2017","68","6.8","Genre(s): Simulation,                                            Virtual,                                            Career","# of players:
            No Online Multiplayer"
