web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631011644-1638","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Supremacy: Four Paths to Power","https://www.metacritic.com/game/pc/supremacy-four-paths-to-power","Supremacy: Four Paths to Power","Mar  9, 2005","57","tbd","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi","# of players:
            2  Online"
"1631011637-1635","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","The Amazing Spider-Man 2","https://www.metacritic.com/game/pc/the-amazing-spider-man-2","The Amazing Spider-Man 2","Apr 29, 2014","57","5.5","Genre(s): Action,                                            Action Adventure,                                            General,                                            Open-World","null"
"1631011924-1660","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Merchant Prince II","https://www.metacritic.com/game/pc/merchant-prince-ii","Merchant Prince II","Apr 30, 2001","57","tbd","Genre(s): Strategy,                                            General,                                            General","# of players:
            1-4"
"1631011481-1606","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Law & Order: Criminal Intent","https://www.metacritic.com/game/pc/law-order-criminal-intent","Law & Order: Criminal Intent","Nov 15, 2005","56","5.5","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern,                                            Modern","# of players:
            1 Player"
"1631011869-1655","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","The First Templar","https://www.metacritic.com/game/pc/the-first-templar","The First Templar","May 12, 2011","57","6.0","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            Historic,                                            General,                                            Historic","# of players:
            1 Player"
"1631011940-1666","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Genesis Rising: The Universal Crusade","https://www.metacritic.com/game/pc/genesis-rising-the-universal-crusade","Genesis Rising: The Universal Crusade","Mar 20, 2007","57","5.5","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            12  Online"
"1631012117-1681","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","TRON: Evolution","https://www.metacritic.com/game/pc/tron-evolution","TRON: Evolution","Dec  7, 2010","57","5.6","Genre(s): Action,                                            Action Adventure,                                            General,                                            Fantasy,                                            General,                                            Fantasy","null"
"1631012055-1678","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","FireStarter","https://www.metacritic.com/game/pc/firestarter","FireStarter","Mar  5, 2004","57","5.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi","# of players:
            1-32"
"1631011570-1624","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Manchester United Soccer 2005","https://www.metacritic.com/game/pc/manchester-united-soccer-2005","Manchester United Soccer 2005","Oct 28, 2004","56","2.8","Genre(s): Sports,                                            Traditional,                                            Soccer,                                            Sim,                                            Sim","# of players:
            1-4"
"1631011400-1599","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Syndrome","https://www.metacritic.com/game/pc/syndrome","Syndrome","Oct  6, 2016","56","5.6","Genre(s): Action,                                            Action Adventure,                                            General,                                            Survival","# of players:
            No Online Multiplayer"
"1631011391-1596","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Contract J.A.C.K.","https://www.metacritic.com/game/pc/contract-jack","Contract J.A.C.K.","Nov 11, 2003","56","6.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            1 Player"
"1631011565-1622","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Werewolf: The Apocalypse - Earthblood","https://www.metacritic.com/game/pc/werewolf-the-apocalypse---earthblood","Werewolf: The Apocalypse - Earthblood","Feb  4, 2021","56","4.7","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
