web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631000315-219","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Papo & Yo","https://www.metacritic.com/game/pc/papo-yo","Papo & Yo","Apr 18, 2013","70","7.7","Genre(s): Adventure,                                            General,                                            General","null"
"1631000780-282","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Not Tonight","https://www.metacritic.com/game/pc/not-tonight","Not Tonight","Aug 17, 2018","71","6.5","Genre(s): Simulation,                                            Strategy,                                            General,                                            Virtual,                                            Career","# of players:
            No Online Multiplayer"
"1631000566-259","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Birth of America","https://www.metacritic.com/game/pc/birth-of-america","Birth of America","Jul 26, 2006","71","5.7","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            General,                                            Historic","# of players:
            1 Player"
"1631000506-247","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Harold","https://www.metacritic.com/game/pc/harold","Harold","Feb 12, 2015","70","6.0","Genre(s): Action,                                            Platformer,                                            2D,                                            Platformer,                                            2D","null"
"1631000716-276","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","The Climb","https://www.metacritic.com/game/pc/the-climb","The Climb","Apr 21, 2016","71","7.8","Genre(s): Action Adventure,                                            General","null"
"1631000376-236","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Lead and Gold: Gangs of the Wild West","https://www.metacritic.com/game/pc/lead-and-gold-gangs-of-the-wild-west","Lead and Gold: Gangs of the Wild West","Apr  8, 2010","70","8.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Historic,                                            Historic,                                            Arcade","null"
"1631000273-209","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Cities in Motion","https://www.metacritic.com/game/pc/cities-in-motion","Cities in Motion","Feb 22, 2011","70","7.7","Genre(s): Simulation,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631000435-238","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Battle Isle: The Andosia War","https://www.metacritic.com/game/pc/battle-isle-the-andosia-war","Battle Isle: The Andosia War","Nov 29, 2000","70","7.7","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            Sci-Fi,                                            General,                                            Tactics","# of players:
            1-8"
"1631000661-268","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Sea Dogs","https://www.metacritic.com/game/pc/sea-dogs","Sea Dogs","Nov 24, 2000","71","8.2","Genre(s): Simulation,                                            Ship,                                            Ship,                                            Marine,                                            Combat,                                            Civilian","# of players:
            No Online Multiplayer"
"1631000527-255","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Hellgate: London","https://www.metacritic.com/game/pc/hellgate-london","Hellgate: London","Oct 31, 2007","70","6.3","Genre(s): Role-Playing,                                            First-Person,                                            First-Person,                                            Western-Style","# of players:
            No Online Multiplayer"
