web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630919165-737","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Guns, Gore & Cannoli 2","https://www.metacritic.com/game/pc/guns-gore-cannoli-2","Guns, Gore & Cannoli 2","Mar  2, 2018","80","7.7","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Arcade","Online Multiplayer"
"1630919050-710","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Dropsy","https://www.metacritic.com/game/pc/dropsy","Dropsy","Sep 10, 2015","80","7.5","Genre(s): Adventure,                                            Point-and-Click","No Online Multiplayer"
"1630919423-777","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","The Elder Scrolls: Legends","https://www.metacritic.com/game/pc/the-elder-scrolls-legends","The Elder Scrolls: Legends","Mar 20, 2017","80","5.5","Genre(s): Miscellaneous,                                            Board / Card Game","Online Multiplayer"
"1630919281-762","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Football Manager 2017","https://www.metacritic.com/game/pc/football-manager-2017","Football Manager 2017","Nov  4, 2016","80","5.4","Genre(s): Sports,                                            Team,                                            Soccer,                                            Management","null"
"1630919009-699","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Life is Strange 2: Episode 1 - Roads","https://www.metacritic.com/game/pc/life-is-strange-2-episode-1---roads","Life is Strange 2: Episode 1 - Roads","Sep 27, 2018","80","5.8","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630919179-743","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Deus Ex: Invisible War","https://www.metacritic.com/game/pc/deus-ex-invisible-war","Deus Ex: Invisible War","Dec  2, 2003","80","6.4","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","No Online Multiplayer"
"1630919097-721","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","NBA Live 2003","https://www.metacritic.com/game/pc/nba-live-2003","NBA Live 2003","Nov 14, 2002","80","7.8","Genre(s): Sports,                                            Traditional,                                            Team,                                            Basketball,                                            Sim,                                            Sim","1-4"
"1630919217-753","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Amnesia: Rebirth","https://www.metacritic.com/game/pc/amnesia-rebirth","Amnesia: Rebirth","Oct 20, 2020","80","6.4","Genre(s): Action Adventure,                                            Survival","No Online Multiplayer"
"1630919136-731","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Madden NFL 07","https://www.metacritic.com/game/pc/madden-nfl-07","Madden NFL 07","Aug 22, 2006","80","7.3","Genre(s): Sports,                                            Traditional,                                            Team,                                            Football,                                            Sim,                                            Sim","2  Online"
"1630919004-697","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Fritz 8 Deluxe","https://www.metacritic.com/game/pc/fritz-8-deluxe","Fritz 8 Deluxe","Dec  1, 2004","80","6.7","Genre(s): Miscellaneous,                                            Board Games,                                            Board Games,                                            Board / Card Game","2  Online"
"1630919245-759","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","SpellForce 3: Soul Harvest","https://www.metacritic.com/game/pc/spellforce-3-soul-harvest","SpellForce 3: Soul Harvest","May 28, 2019","80","8.3","Genre(s): Strategy,                                            Real-Time,                                            Tactics","Online Multiplayer"
"1630919160-735","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Hell Let Loose","https://www.metacritic.com/game/pc/hell-let-loose","Hell Let Loose","Jul 27, 2021","80","7.1","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","Online Multiplayer"
"1630918986-690","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Wintermoor Tactics Club","https://www.metacritic.com/game/pc/wintermoor-tactics-club","Wintermoor Tactics Club","May  5, 2020","80","tbd","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","No Online Multiplayer"
"1630919209-750","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Age of Wonders III - Eternal Lords","https://www.metacritic.com/game/pc/age-of-wonders-iii---eternal-lords","Age of Wonders III - Eternal Lords","Apr 14, 2015","80","8.4","Genre(s): Strategy,                                            Turn-Based,                                            General","null"
"1630919510-785","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Dark Deity","https://www.metacritic.com/game/pc/dark-deity","Dark Deity","Jun 15, 2021","80","6.5","Genre(s): Role-Playing,                                            General,                                            Japanese-Style","No Online Multiplayer"
"1630919019-703","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Tomb Raider: Underworld","https://www.metacritic.com/game/pc/tomb-raider-underworld","Tomb Raider: Underworld","Nov 18, 2008","80","7.7","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","No Online Multiplayer"
"1630919095-720","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","The Elder Scrolls III: Tribunal","https://www.metacritic.com/game/pc/the-elder-scrolls-iii-tribunal","The Elder Scrolls III: Tribunal","Nov  6, 2002","80","8.0","Genre(s): Role-Playing,                                            First-Person,                                            First-Person,                                            Western-Style","1 Player"
"1630919350-770","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Metal Gear Solid V: Ground Zeroes","https://www.metacritic.com/game/pc/metal-gear-solid-v-ground-zeroes","Metal Gear Solid V: Ground Zeroes","Dec 18, 2014","80","7.6","Genre(s): Action Adventure,                                            General,                                            Modern,                                            Open-World","No Online Multiplayer"
"1630919215-752","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","The Banner Saga","https://www.metacritic.com/game/pc/the-banner-saga","The Banner Saga","Jan 14, 2014","80","8.0","Genre(s): Role-Playing,                                            General,                                            Strategy,                                            Turn-Based,                                            Tactics","No Online Multiplayer"
"1630919031-708","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Darkwood","https://www.metacritic.com/game/pc/darkwood","Darkwood","Jul 17, 2017","80","8.3","Genre(s): Action Adventure,                                            Horror,                                            Survival","No Online Multiplayer"
"1630919184-745","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Dead Island","https://www.metacritic.com/game/pc/dead-island","Dead Island","Sep  5, 2011","80","6.9","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","4  Online"
"1630919022-704","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Brutal Legend","https://www.metacritic.com/game/pc/brutal-legend","Brutal Legend","Feb 26, 2013","80","7.7","Genre(s): Action,                                            General,                                            Fantasy,                                            General,                                            Fantasy,                                            Action Adventure,                                            Open-World","null"
"1630919421-776","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Age of Empires III: The WarChiefs","https://www.metacritic.com/game/pc/age-of-empires-iii-the-warchiefs","Age of Empires III: The WarChiefs","Oct 17, 2006","80","7.8","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            Historic,                                            Command","8  Online"
"1630919129-728","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Hearts of Iron II: Doomsday","https://www.metacritic.com/game/pc/hearts-of-iron-ii-doomsday","Hearts of Iron II: Doomsday","Apr  7, 2006","80","8.8","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","8  Online"
