web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631003195-567","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Aurion: Legacy of the Kori-Odan","https://www.metacritic.com/game/pc/aurion-legacy-of-the-kori-odan","Aurion: Legacy of the Kori-Odan","Apr 14, 2016","69","7.8","Genre(s): Action,                                            General,                                            Role-Playing,                                            Action RPG","null"
"1631003298-592","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Forsaken World","https://www.metacritic.com/game/pc/forsaken-world","Forsaken World","Mar 22, 2011","69","5.3","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","null"
"1631003283-587","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","World of Warplanes","https://www.metacritic.com/game/pc/world-of-warplanes","World of Warplanes","Jul  2, 2013","69","5.2","Genre(s): Action,                                            Simulation,                                            Shooter,                                            Flight,                                            Shooter,                                            Combat,                                            Third-Person,                                            Tactical,                                            Historic,                                            Historic","# of players:
            Up to 30"
"1631003293-590","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Quake III: Team Arena","https://www.metacritic.com/game/pc/quake-iii-team-arena","Quake III: Team Arena","Dec 18, 2000","69","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1-32"
"1631003072-540","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Monster Energy Supercross - The Official Videogame 4","https://www.metacritic.com/game/pc/monster-energy-supercross---the-official-videogame-4","Monster Energy Supercross - The Official Videogame 4","Mar 11, 2021","68","tbd","Genre(s): Racing,                                            Arcade,                                            Automobile","# of players:
            Up to 12"
"1631003281-586","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Jack Keane","https://www.metacritic.com/game/pc/jack-keane","Jack Keane","Apr 15, 2008","69","6.6","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1631003198-568","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","State of Mind","https://www.metacritic.com/game/pc/state-of-mind","State of Mind","Aug 15, 2018","69","7.5","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1631003274-584","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Megaquarium","https://www.metacritic.com/game/pc/megaquarium","Megaquarium","Sep 13, 2018","69","7.5","Genre(s): Strategy,                                            Management,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1631002878-513","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Shad'O","https://www.metacritic.com/game/pc/shado","Shad'O","Sep  4, 2012","68","6.6","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Defense","null"
"1631002989-537","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Steel Rats","https://www.metacritic.com/game/pc/steel-rats","Steel Rats","Nov  7, 2018","68","7.2","Genre(s): Simulation,                                            Vehicle,                                            Combat","# of players:
            No Online Multiplayer"
"1631003149-554","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","My Memory of Us","https://www.metacritic.com/game/pc/my-memory-of-us","My Memory of Us","Oct  9, 2018","69","6.0","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631003205-570","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children","https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---the-final-season-episode-2-suffer-the-children","The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children","Sep 25, 2018","69","7.7","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631003278-585","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","NUTS","https://www.metacritic.com/game/pc/nuts","NUTS","Feb  4, 2021","69","5.2","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631002946-533","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Tiny Metal","https://www.metacritic.com/game/pc/tiny-metal","Tiny Metal","Dec 21, 2017","68","3.8","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1631002867-509","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","White Night","https://www.metacritic.com/game/pc/white-night","White Night","Mar  3, 2015","68","6.5","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631003106-547","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","The Marvellous Miss Take","https://www.metacritic.com/game/pc/the-marvellous-miss-take","The Marvellous Miss Take","Nov 20, 2014","69","6.4","Genre(s): Adventure,                                            General","null"
"1631002939-530","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Magic: The Gathering - Battlegrounds","https://www.metacritic.com/game/pc/magic-the-gathering---battlegrounds","Magic: The Gathering - Battlegrounds","Nov 18, 2003","68","7.4","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-2"
"1631002892-518","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Inside My Radio","https://www.metacritic.com/game/pc/inside-my-radio","Inside My Radio","May 11, 2015","68","7.4","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631003124-550","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Farming Simulator 17","https://www.metacritic.com/game/pc/farming-simulator-17","Farming Simulator 17","Oct 24, 2016","69","7.5","Genre(s): Simulation,                                            Virtual,                                            Career","null"
"1631003118-548","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Bloodsports.TV","https://www.metacritic.com/game/pc/bloodsportstv","Bloodsports.TV","Mar 30, 2015","69","6.2","Genre(s): Action,                                            Strategy,                                            Real-Time,                                            General,                                            MOBA","null"
"1631003100-546","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Home (2012)","https://www.metacritic.com/game/pc/home-2012","Home (2012)","Jun  1, 2012","69","5.9","Genre(s): Action Adventure,                                            Adventure,                                            Horror,                                            General,                                            Horror","# of players:
            No Online Multiplayer"
"1631002856-506","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","NASCAR Thunder 2003","https://www.metacritic.com/game/pc/nascar-thunder-2003","NASCAR Thunder 2003","Oct 16, 2002","68","5.2","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Stock Car,                                            Stock Car,                                            Automobile","# of players:
            1-16"
"1631003175-558","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Maid of Sker","https://www.metacritic.com/game/pc/maid-of-sker","Maid of Sker","Jul 28, 2020","69","7.0","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631002661-495","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin'","https://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-5-dont-stop-believin","Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin'","Nov  7, 2017","68","7.4","Genre(s): Action,                                            General,                                            Adventure,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1631003291-589","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Broken Sword: The Smoking Mirror","https://www.metacritic.com/game/pc/broken-sword-the-smoking-mirror","Broken Sword: The Smoking Mirror","Oct 31, 1997","69","8.0","Genre(s): Adventure,                                            Third-Person,                                            Point-and-Click,                                            Modern,                                            Modern","# of players:
            No Online Multiplayer"
"1631002901-521","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","The Spectrum Retreat","https://www.metacritic.com/game/pc/the-spectrum-retreat","The Spectrum Retreat","Jul 13, 2018","68","6.1","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
