web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630921754-1014","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","LEGO Harry Potter: Years 1-4","https://www.metacritic.com/game/pc/lego-harry-potter-years-1-4","LEGO Harry Potter: Years 1-4","Jun 25, 2010","79","7.6","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            Fantasy,                                            General,                                            Fantasy,                                            Linear","No Online Multiplayer"
"1630921800-1030","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Emergency Fire Response","https://www.metacritic.com/game/pc/emergency-fire-response","Emergency Fire Response","Jul 30, 2003","79","8.8","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","1 Player"
"1630921995-1076","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Close Combat: Invasion: Normandy","https://www.metacritic.com/game/pc/close-combat-invasion-normandy","Close Combat: Invasion: Normandy","Oct 10, 2000","79","7.6","Genre(s): Strategy,                                            Turn-Based,                                            Real-Time,                                            Historic,                                            Tactics","1-2"
"1630921805-1032","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Frostpunk: The Last Autumn","https://www.metacritic.com/game/pc/frostpunk-the-last-autumn","Frostpunk: The Last Autumn","Jan 21, 2020","79","8.1","Genre(s): Strategy,                                            Action Adventure,                                            Management,                                            Survival,                                            Government","null"
"1630921696-993","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Xanadu Next","https://www.metacritic.com/game/pc/xanadu-next","Xanadu Next","Nov  3, 2016","78","7.3","Genre(s): Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630921715-1001","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Apotheon","https://www.metacritic.com/game/pc/apotheon","Apotheon","Feb  3, 2015","78","7.7","Genre(s): Platformer,                                            2D,                                            Platformer,                                            Action,                                            Beat-'Em-Up,                                            2D","null"
"1630921776-1022","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","EVERSPACE","https://www.metacritic.com/game/pc/everspace","EVERSPACE","May 26, 2017","79","7.5","Genre(s): Action,                                            General,                                            Simulation,                                            Action Adventure,                                            Space,                                            Open-World,                                            Combat","No Online Multiplayer"
"1630921771-1020","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Dark Souls II: Crown of the Old Iron King","https://www.metacritic.com/game/pc/dark-souls-ii-crown-of-the-old-iron-king","Dark Souls II: Crown of the Old Iron King","Aug 26, 2014","79","7.6","Genre(s): Role-Playing,                                            Action RPG","null"
"1630921795-1028","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","The Metronomicon","https://www.metacritic.com/game/pc/the-metronomicon","The Metronomicon","Sep  1, 2016","79","7.3","Genre(s): Action,                                            Rhythm,                                            Music","null"
"1630921693-992","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Obliteracers","https://www.metacritic.com/game/pc/obliteracers","Obliteracers","Feb 23, 2016","78","7.7","Genre(s): Racing,                                            Arcade,                                            Futuristic","null"
"1630921953-1066","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Trackmania Turbo","https://www.metacritic.com/game/pc/trackmania-turbo","Trackmania Turbo","Mar 24, 2016","79","7.0","Genre(s): Racing,                                            Arcade,                                            Automobile","null"
"1630922004-1079","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Port Royale","https://www.metacritic.com/game/pc/port-royale","Port Royale","Jun  4, 2003","79","7.4","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General","1-8"
