web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631006308-811","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","American Fugitive","https://www.metacritic.com/game/pc/american-fugitive","American Fugitive","May 21, 2019","66","6.3","Genre(s): Action Adventure,                                            Sandbox,                                            Open-World","# of players:
            No Online Multiplayer"
"1631006536-863","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Tyranny: Bastard's Wound","https://www.metacritic.com/game/pc/tyranny-bastards-wound","Tyranny: Bastard's Wound","Sep  7, 2017","67","6.9","Genre(s): Role-Playing,                                            Western-Style","# of players:
            No Online Multiplayer"
"1631006272-801","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","The Settlers: Rise of an Empire","https://www.metacritic.com/game/pc/the-settlers-rise-of-an-empire","The Settlers: Rise of an Empire","Sep 25, 2007","66","7.3","Genre(s): Strategy,                                            General,                                            Management,                                            Government","# of players:
            8  Online"
"1631006192-796","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Rain World","https://www.metacritic.com/game/pc/rain-world","Rain World","Mar 28, 2017","66","8.7","Genre(s): Action,                                            Platformer,                                            2D","null"
"1631006427-838","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","The Lord of the Rings: War in the North","https://www.metacritic.com/game/pc/the-lord-of-the-rings-war-in-the-north","The Lord of the Rings: War in the North","Nov  1, 2011","66","7.2","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            3  Online"
"1631006369-823","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","The Walking Dead: Michonne - Episode 2: Give No Shelter","https://www.metacritic.com/game/pc/the-walking-dead-michonne---episode-2-give-no-shelter","The Walking Dead: Michonne - Episode 2: Give No Shelter","Mar 29, 2016","66","6.3","Genre(s): Adventure,                                            3D,                                            Third-Person","null"
"1631006342-818","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","The Crew 2","https://www.metacritic.com/game/pc/the-crew-2","The Crew 2","Jun 28, 2018","66","4.8","Genre(s): Racing,                                            Simulation,                                            Automobile","# of players:
            Up to 8"
"1631006452-849","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Devil May Cry 3: Special Edition","https://www.metacritic.com/game/pc/devil-may-cry-3-special-edition","Devil May Cry 3: Special Edition","Oct 16, 2006","66","8.7","Genre(s): Action,                                            Action Adventure,                                            Fantasy,                                            Beat-'Em-Up,                                            Fantasy,                                            Linear","# of players:
            No Online Multiplayer"
"1631006425-837","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Shattered - Tale of the Forgotten King","https://www.metacritic.com/game/pc/shattered---tale-of-the-forgotten-king","Shattered - Tale of the Forgotten King","Feb 17, 2021","66","tbd","Genre(s): Role-Playing,                                            Action RPG","# of players:"
"1631006270-800","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Real Myst","https://www.metacritic.com/game/pc/real-myst","Real Myst","Nov 14, 2000","66","7.8","Genre(s): Adventure,                                            First-Person,                                            Fantasy","# of players:
            1 Player"
