web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630941883-1218","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","ArmA II: Operation Arrowhead","https://www.metacritic.com/game/pc/arma-ii-operation-arrowhead","ArmA II: Operation Arrowhead","Jun 29, 2010","73","8.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","null"
"1630941861-1212","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner","https://www.metacritic.com/game/pc/strong-bads-cool-game-for-attractive-people-episode-1-homestar-ruiner","Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner","Aug 11, 2008","73","7.6","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            Compilation","# of players:
            1 Player"
"1630941910-1227","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Sanity: Aiken's Artifact","https://www.metacritic.com/game/pc/sanity-aikens-artifact","Sanity: Aiken's Artifact","Sep 26, 2000","73","7.1","Genre(s): Action,                                            General,                                            General","# of players:
            1-8"
"1630941748-1189","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Warrior Kings","https://www.metacritic.com/game/pc/warrior-kings","Warrior Kings","Apr 13, 2002","73","7.7","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-8"
"1630941903-1225","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Control: AWE","https://www.metacritic.com/game/pc/control-awe","Control: AWE","Aug 27, 2020","73","6.4","Genre(s): Action Adventure,                                            General","null"
"1630941585-1140","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","StarCraft II: Nova Covert Ops - Mission Pack 1","https://www.metacritic.com/game/pc/starcraft-ii-nova-covert-ops---mission-pack-1","StarCraft II: Nova Covert Ops - Mission Pack 1","Mar 29, 2016","73","7.1","Genre(s): Strategy,                                            Real-Time,                                            Command","null"
"1630941703-1177","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Children of Zodiarcs","https://www.metacritic.com/game/pc/children-of-zodiarcs","Children of Zodiarcs","Jul 18, 2017","73","6.9","Genre(s): Role-Playing,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1630941599-1145","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Lords of the Fallen","https://www.metacritic.com/game/pc/lords-of-the-fallen","Lords of the Fallen","Oct 28, 2014","73","6.8","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630941870-1214","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Dave Mirra Freestyle BMX","https://www.metacritic.com/game/pc/dave-mirra-freestyle-bmx","Dave Mirra Freestyle BMX","Dec 15, 2000","73","7.7","Genre(s): Sports,                                            Alternative,                                            Individual,                                            Biking,                                            Biking","# of players:
            1 Player"
"1630941917-1229","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","The Egyptian Prophecy","https://www.metacritic.com/game/pc/the-egyptian-prophecy","The Egyptian Prophecy","Mar 30, 2004","73","5.8","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1630941890-1220","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Tesla vs Lovecraft","https://www.metacritic.com/game/pc/tesla-vs-lovecraft","Tesla vs Lovecraft","Jan 26, 2018","73","6.7","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","# of players:
            No Online Multiplayer"
