web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631009036-1243","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Need for Speed World","https://www.metacritic.com/game/pc/need-for-speed-world","Need for Speed World","Jul 27, 2010","62","5.7","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","# of players:
            Massively Multiplayer"
"1631008764-1206","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","continue?9876543210","https://www.metacritic.com/game/pc/continue9876543210","continue?9876543210","Jan  3, 2014","62","6.3","Genre(s): Action,                                            General","null"
"1631009131-1259","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Goat Simulator","https://www.metacritic.com/game/pc/goat-simulator","Goat Simulator","Apr  1, 2014","62","6.6","Genre(s): Adventure,                                            Simulation,                                            General","# of players:
            No Online Multiplayer"
"1631008827-1219","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Dex","https://www.metacritic.com/game/pc/dex","Dex","Aug 13, 2014","62","7.7","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631009112-1251","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Democracy","https://www.metacritic.com/game/pc/democracy","Democracy","Apr  1, 2005","62","4.8","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            1 Player"
"1631008878-1232","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Silverfall","https://www.metacritic.com/game/pc/silverfall","Silverfall","Mar 20, 2007","62","6.4","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631008754-1202","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Remote Assault","https://www.metacritic.com/game/pc/remote-assault","Remote Assault","Jul 29, 2001","62","tbd","Genre(s): Strategy,                                            General","null"
"1631008659-1188","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Lords of EverQuest","https://www.metacritic.com/game/pc/lords-of-everquest","Lords of EverQuest","Dec  1, 2003","62","7.8","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General","# of players:
            1-12"
"1631009134-1260","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","No Escape (2000)","https://www.metacritic.com/game/pc/no-escape-2000","No Escape (2000)","Nov 30, 2000","63","tbd","Genre(s): Action,                                            General,                                            General","# of players:
            1-8"
"1631009200-1286","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","PlanetSide: Core Combat","https://www.metacritic.com/game/pc/planetside-core-combat","PlanetSide: Core Combat","Oct 27, 2003","63","tbd","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1631009143-1264","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Bookbound Brigade","https://www.metacritic.com/game/pc/bookbound-brigade","Bookbound Brigade","Jan 30, 2020","63","tbd","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1631009186-1280","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Skyhill","https://www.metacritic.com/game/pc/skyhill","Skyhill","Oct  6, 2015","63","5.8","Genre(s): Role-Playing,                                            Action Adventure,                                            Survival,                                            Roguelike","# of players:
            No Online Multiplayer"
"1631008825-1218","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Wings Over Europe: Cold War Gone Hot","https://www.metacritic.com/game/pc/wings-over-europe-cold-war-gone-hot","Wings Over Europe: Cold War Gone Hot","May 24, 2006","62","7.9","Genre(s): Simulation,                                            Flight,                                            Modern Jet,                                            Combat","# of players:
            No Online Multiplayer"
"1631009150-1266","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Impact Winter","https://www.metacritic.com/game/pc/impact-winter","Impact Winter","May 22, 2017","63","4.8","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
