web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631016581-2098","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Hoodwink","https://www.metacritic.com/game/pc/hoodwink","Hoodwink","Jun 28, 2012","29","2.1","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1631016653-2108","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Iron Man","https://www.metacritic.com/game/pc/iron-man","Iron Man","May  6, 2008","32","2.7","Genre(s): Action,                                            General,                                            General","# of players:
            1 Player"
"1631016578-2097","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","XIII (Remake)","https://www.metacritic.com/game/pc/xiii-remake","XIII (Remake)","Nov 10, 2020","29","2.5","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1631016576-2096","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Rogue Warrior","https://www.metacritic.com/game/pc/rogue-warrior","Rogue Warrior","Dec  1, 2009","29","3.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Arcade,                                            Modern,                                            Modern","# of players:
            Up to 24"
"1631016521-2084","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Terrawars: New York Invasion","https://www.metacritic.com/game/pc/terrawars-new-york-invasion","Terrawars: New York Invasion","Jul  6, 2006","24","2.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","# of players:
            2  Online"
"1631016685-2122","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Tsunami 2265","https://www.metacritic.com/game/pc/tsunami-2265","Tsunami 2265","Aug  4, 2002","35","4.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1 Player"
"1631016516-2082","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","FlatOut 3: Chaos & Destruction","https://www.metacritic.com/game/pc/flatout-3-chaos-destruction","FlatOut 3: Chaos & Destruction","Dec 13, 2011","23","3.0","Genre(s): Driving,                                            Racing,                                            Demolition Derby,                                            Arcade,                                            Automobile","null"
"1631016676-2118","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Jekyll & Hyde (2001)","https://www.metacritic.com/game/pc/jekyll-hyde-2001","Jekyll & Hyde (2001)","Oct  9, 2001","34","7.2","Genre(s): Action,                                            General,                                            General","null"
"1631016583-2099","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Tunnel Rats: 1968","https://www.metacritic.com/game/pc/tunnel-rats-1968","Tunnel Rats: 1968","May 15, 2009","30","3.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Arcade","null"
"1631016667-2114","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","The Shield: The Game","https://www.metacritic.com/game/pc/the-shield-the-game","The Shield: The Game","Jan 22, 2007","34","3.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            1 Player"
"1631016669-2115","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","You Are Empty","https://www.metacritic.com/game/pc/you-are-empty","You Are Empty","Jun  1, 2007","34","5.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Arcade","# of players:
            No Online Multiplayer"
"1631016673-2117","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Shadow Harvest: Phantom Ops","https://www.metacritic.com/game/pc/shadow-harvest-phantom-ops","Shadow Harvest: Phantom Ops","Apr  5, 2011","34","2.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Tactical,                                            Modern,                                            Modern","null"
"1631016694-2126","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Orion: Dino Horde","https://www.metacritic.com/game/pc/orion-dino-horde","Orion: Dino Horde","May  4, 2012","36","5.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","# of players:
            Online Multiplayer"
"1631016589-2101","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Big Oil: Build an Oil Empire","https://www.metacritic.com/game/pc/big-oil-build-an-oil-empire","Big Oil: Build an Oil Empire","Jul 31, 2006","31","4.3","Genre(s): Strategy,                                            Breeding/Constructing,                                            General,                                            Management,                                            Breeding/Constructing,                                            Business / Tycoon","# of players:
            6  Online"
"1631016585-2100","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","MTV's Celebrity Deathmatch","https://www.metacritic.com/game/pc/mtvs-celebrity-deathmatch","MTV's Celebrity Deathmatch","Oct 14, 2003","30","5.3","Genre(s): Action,                                            Fighting,                                            Fighting,                                            3D,                                            3D","null"
"1631016535-2089","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","R.I.P.D. The Game","https://www.metacritic.com/game/pc/ripd-the-game","R.I.P.D. The Game","Jul 16, 2013","26","1.5","Genre(s): Action,                                            General,                                            General,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Arcade","null"
"1631016508-2078","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Ride to Hell: Retribution","https://www.metacritic.com/game/pc/ride-to-hell-retribution","Ride to Hell: Retribution","Jun 24, 2013","16","1.4","Genre(s): Driving,                                            Modern,                                            Racing,                                            Motorcycle,                                            Motocross,                                            Modern,                                            Action Adventure,                                            General","null"
"1631016678-2119","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Rambo: The Video Game","https://www.metacritic.com/game/pc/rambo-the-video-game","Rambo: The Video Game","Feb 21, 2014","34","1.6","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
