web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630935742-475","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Section 8: Prejudice","https://www.metacritic.com/game/pc/section-8-prejudice","Section 8: Prejudice","May  4, 2011","77","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            No Online Multiplayer"
"1630935629-451","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Timelie","https://www.metacritic.com/game/pc/timelie","Timelie","May 20, 2020","77","6.4","Genre(s): Action Adventure,                                            Linear","# of players:
            No Online Multiplayer"
"1630935805-491","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Eldritch","https://www.metacritic.com/game/pc/eldritch","Eldritch","Oct 21, 2013","77","6.6","Genre(s): Action,                                            General,                                            General","# of players:
            1 Player"
"1630935941-515","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","The Incredible Adventures of Van Helsing II","https://www.metacritic.com/game/pc/the-incredible-adventures-of-van-helsing-ii","The Incredible Adventures of Van Helsing II","Jun 13, 2014","77","7.7","Genre(s): Role-Playing,                                            Action RPG","null"
"1630935655-458","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Everyday Shooter","https://www.metacritic.com/game/pc/everyday-shooter","Everyday Shooter","Mar 29, 2006","77","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Static,                                            Static,                                            Shoot-'Em-Up,                                            Top-Down","# of players:
            No Online Multiplayer"
"1630935778-487","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Cosmic Star Heroine","https://www.metacritic.com/game/pc/cosmic-star-heroine","Cosmic Star Heroine","Apr 11, 2017","77","7.1","Genre(s): Console-style RPG,                                            Console-style RPG,                                            Role-Playing,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1630935985-529","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","SpellForce 3: Fallen God","https://www.metacritic.com/game/pc/spellforce-3-fallen-god","SpellForce 3: Fallen God","Nov  3, 2020","77","7.6","Genre(s): Strategy,                                            Real-Time,                                            Tactics","# of players:
            Online Multiplayer"
"1630935744-476","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Magic: Duels of the Planeswalkers 2014","https://www.metacritic.com/game/pc/magic-duels-of-the-planeswalkers-2014","Magic: Duels of the Planeswalkers 2014","Jun 26, 2013","77","6.1","Genre(s): Strategy,                                            Miscellaneous,                                            Turn-Based,                                            Card Battle,                                            Card Battle","null"
"1630935933-513","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Herald: An Interactive Period Drama","https://www.metacritic.com/game/pc/herald-an-interactive-period-drama","Herald: An Interactive Period Drama","Feb 22, 2017","77","tbd","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630935615-446","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","FIFA Soccer 2004","https://www.metacritic.com/game/pc/fifa-soccer-2004","FIFA Soccer 2004","Nov  4, 2003","77","6.9","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","# of players:
            1-4"
"1630935704-467","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Genesis Noir","https://www.metacritic.com/game/pc/genesis-noir","Genesis Noir","Mar 26, 2021","77","6.4","Genre(s): Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630935756-480","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Heroes of Might and Magic V","https://www.metacritic.com/game/pc/heroes-of-might-and-magic-v","Heroes of Might and Magic V","May 23, 2006","77","8.0","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            8  Online"
