web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630939319-853","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Gremlins, Inc.","https://www.metacritic.com/game/pc/gremlins-inc","Gremlins, Inc.","Mar 11, 2016","75","5.8","Genre(s): Miscellaneous,                                            Board / Card Game","# of players:
            Online Multiplayer"
"1630939578-912","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Transformers: War for Cybertron","https://www.metacritic.com/game/pc/transformers-war-for-cybertron","Transformers: War for Cybertron","Jun 22, 2010","75","7.8","Genre(s): Action,                                            Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General,                                            Shooter,                                            Third-Person,                                            Arcade","null"
"1630939421-878","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Road Not Taken","https://www.metacritic.com/game/pc/road-not-taken","Road Not Taken","Aug  5, 2014","75","6.5","Genre(s): Miscellaneous,                                            Puzzle,                                            General","# of players:
            No Online Multiplayer"
"1630939360-864","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Bomber Crew","https://www.metacritic.com/game/pc/bomber-crew","Bomber Crew","Oct 19, 2017","75","7.5","Genre(s): Simulation,                                            Flight,                                            Combat","# of players:
            No Online Multiplayer"
"1630939528-900","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","The Typing of the Dead","https://www.metacritic.com/game/pc/the-typing-of-the-dead","The Typing of the Dead","Sep 23, 2001","75","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Light Gun,                                            Light Gun","# of players:
            1-2"
"1630939550-905","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Victor Vran","https://www.metacritic.com/game/pc/victor-vran","Victor Vran","Jul 24, 2015","75","7.6","Genre(s): General,                                            Role-Playing,                                            Action RPG","# of players:
            Up to 4"
"1630939293-847","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","VirtuaVerse","https://www.metacritic.com/game/pc/virtuaverse","VirtuaVerse","May 12, 2020","75","7.8","Genre(s): Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630939484-889","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","And Yet It Moves","https://www.metacritic.com/game/pc/and-yet-it-moves","And Yet It Moves","Apr  2, 2009","75","6.2","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","# of players:
            1 Player"
"1630939388-870","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Dungeons 3","https://www.metacritic.com/game/pc/dungeons-3","Dungeons 3","Oct 13, 2017","75","7.6","Genre(s): Strategy,                                            General","# of players:
            Online Multiplayer"
"1630939569-910","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Immortal Cities: Children of the Nile","https://www.metacritic.com/game/pc/immortal-cities-children-of-the-nile","Immortal Cities: Children of the Nile","Nov  8, 2004","75","7.6","Genre(s): Strategy,                                            City Building,                                            Management,                                            Historic,                                            Historic,                                            Government","# of players:
            1 Player"
"1630939286-845","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Life is Strange: Before the Storm - Episode 3: Hell is Empty","https://www.metacritic.com/game/pc/life-is-strange-before-the-storm---episode-3-hell-is-empty","Life is Strange: Before the Storm - Episode 3: Hell is Empty","Dec 20, 2017","75","6.3","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630939281-844","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Event[0]","https://www.metacritic.com/game/pc/event0","Event[0]","Sep 14, 2016","75","6.9","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630939471-886","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Attentat 1942","https://www.metacritic.com/game/pc/attentat-1942","Attentat 1942","Oct 31, 2017","75","7.5","Genre(s): Adventure,                                            General,                                            Visual Novel","# of players:
            No Online Multiplayer"
