web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631008186-1126","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Eufloria","https://www.metacritic.com/game/pc/eufloria","Eufloria","Nov  4, 2008","63","7.6","Genre(s): Strategy,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631008386-1167","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Harry Potter and the Half-Blood Prince","https://www.metacritic.com/game/pc/harry-potter-and-the-half-blood-prince","Harry Potter and the Half-Blood Prince","Jun 30, 2009","64","5.0","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","null"
"1631008400-1173","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Gods Will Be Watching","https://www.metacritic.com/game/pc/gods-will-be-watching","Gods Will Be Watching","Jul 24, 2014","64","6.5","Genre(s): Adventure,                                            General,                                            Point-and-Click","null"
"1631008257-1149","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Hellpoint","https://www.metacritic.com/game/pc/hellpoint","Hellpoint","Jul 30, 2020","64","6.2","Genre(s): Role-Playing,                                            Action RPG","# of players:
            Up to 4"
"1631008184-1125","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Pid","https://www.metacritic.com/game/pc/pid","P.I.D.","Oct 13, 2020","null","tbd","Genre(s): Strategy,                                            General","# of players:
            No Online Multiplayer"
"1631008245-1144","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Summer in Mara","https://www.metacritic.com/game/pc/summer-in-mara","Summer in Mara","Jun 16, 2020","63","8.4","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631008270-1154","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","The Incredible Adventures of Van Helsing III","https://www.metacritic.com/game/pc/the-incredible-adventures-of-van-helsing-iii","The Incredible Adventures of Van Helsing III","May 22, 2015","64","6.4","Genre(s): Role-Playing,                                            Action RPG","null"
"1631008417-1180","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Red Faction II","https://www.metacritic.com/game/pc/red-faction-ii","Red Faction II","Apr  7, 2003","64","5.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            No Online Multiplayer"
"1631008071-1088","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Puzzle Agent 2","https://www.metacritic.com/game/pc/puzzle-agent-2","Puzzle Agent 2","Jun 30, 2011","63","6.7","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            General,                                            Puzzle,                                            General","null"
"1631008133-1105","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","What Happened","https://www.metacritic.com/game/pc/what-happened","What Happened","Jul 30, 2020","63","7.1","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631008083-1092","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Traitor's Gate","https://www.metacritic.com/game/pc/traitors-gate","Traitor's Gate","Apr 30, 2000","63","6.8","Genre(s): Adventure,                                            General,                                            General","null"
"1631008128-1103","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Deliver Us The Moon: Fortuna","https://www.metacritic.com/game/pc/deliver-us-the-moon-fortuna","Deliver Us The Moon: Fortuna","Oct 10, 2019","63","6.1","Genre(s): Adventure,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1631008153-1113","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Jon Shafer's At the Gates","https://www.metacritic.com/game/pc/jon-shafers-at-the-gates","Jon Shafer's At the Gates","Jan 23, 2019","63","5.6","Genre(s): Strategy,                                            Turn-Based,                                            4X","null"
"1631008088-1094","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Obscure","https://www.metacritic.com/game/pc/obscure","Obscure","Apr  6, 2005","63","7.6","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1631008178-1123","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","The Suicide of Rachel Foster","https://www.metacritic.com/game/pc/the-suicide-of-rachel-foster","The Suicide of Rachel Foster","Feb 19, 2020","63","7.1","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
