web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630936641-555","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Star Wars: Battlefront (2004)","https://www.metacritic.com/game/pc/star-wars-battlefront-2004","Star Wars: Battlefront (2004)","Sep 20, 2004","76","8.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1-32"
"1630936670-565","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Polaris Sector","https://www.metacritic.com/game/pc/polaris-sector","Polaris Sector","Mar 22, 2016","76","7.3","Genre(s): Strategy,                                            Turn-Based,                                            4X","# of players:
            No Online Multiplayer"
"1630937201-636","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Risen","https://www.metacritic.com/game/pc/risen","Risen","Oct  2, 2009","77","8.1","Genre(s): Role-Playing,                                            General,                                            General,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630936825-575","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Patrician II: Quest for Power","https://www.metacritic.com/game/pc/patrician-ii-quest-for-power","Patrician II: Quest for Power","Oct  8, 2001","76","6.9","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General","null"
"1630936937-600","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Dark Reign 2","https://www.metacritic.com/game/pc/dark-reign-2","Dark Reign 2","Jun 30, 2000","77","7.1","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1-8"
"1630936674-567","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Call of Duty: Black Ops Cold War","https://www.metacritic.com/game/pc/call-of-duty-black-ops-cold-war","Call of Duty: Black Ops Cold War","Nov 13, 2020","76","3.1","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","# of players:
            Up to 40"
"1630936900-592","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Cleopatra: Queen of the Nile","https://www.metacritic.com/game/pc/cleopatra-queen-of-the-nile","Cleopatra: Queen of the Nile","Jul 11, 2000","77","7.4","Genre(s): Strategy,                                            City Building,                                            Management,                                            Historic,                                            Government","# of players:
            1 Player"
"1630937194-633","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Penny Arcade Adventures: Episode Three","https://www.metacritic.com/game/pc/penny-arcade-adventures-episode-three","Penny Arcade Adventures: Episode Three","Jun 25, 2012","77","7.3","Genre(s): Role-Playing,                                            Adventure,                                            General,                                            Console-style RPG,                                            Japanese-Style","null"
"1630936832-577","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Trainz Railroad Simulator 2004","https://www.metacritic.com/game/pc/trainz-railroad-simulator-2004","Trainz Railroad Simulator 2004","Nov  2, 2003","76","7.3","Genre(s): Simulation,                                            Train","# of players:
            1 Player"
"1630936865-582","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Q.U.B.E. 2","https://www.metacritic.com/game/pc/qube-2","Q.U.B.E. 2","Mar 13, 2018","76","7.4","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
