web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630856868-1073","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Unity of Command","https://www.metacritic.com/game/pc/unity-of-command","Unity of Command","Nov 15, 2011","84","7.0","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            General","null"
"1630856745-1041","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","SOMA","https://www.metacritic.com/game/pc/soma","SOMA","Sep 21, 2015","84","8.4","Genre(s): Horror,                                            Horror,                                            Action Adventure,                                            Survival","No Online Multiplayer"
"1630856944-1092","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Rakuen","https://www.metacritic.com/game/pc/rakuen","Rakuen","May 10, 2017","84","8.3","Genre(s): Adventure,                                            General,                                            General","null"
"1630857018-1118","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Starcraft Remastered","https://www.metacritic.com/game/pc/starcraft-remastered","Starcraft Remastered","Aug 14, 2017","85","7.9","Genre(s): Strategy,                                            Real-Time,                                            Command","null"
"1630856990-1108","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Warhammer 40,000: Dawn of War II - Chaos Rising","https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-ii---chaos-rising","Warhammer 40,000: Dawn of War II - Chaos Rising","Mar 10, 2010","84","8.6","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","null"
"1630856808-1055","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Griftlands","https://www.metacritic.com/game/pc/griftlands","Griftlands","Jun  1, 2021","84","7.4","Genre(s): Role-Playing,                                            Strategy,                                            Turn-Based,                                            General,                                            Card Battle",""
"1630856946-1093","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Planet Coaster","https://www.metacritic.com/game/pc/planet-coaster","Planet Coaster","Nov 17, 2016","84","7.7","Genre(s): Strategy,                                            Management,                                            Business / Tycoon","No Online Multiplayer"
"1630857041-1122","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Trials Evolution: Gold Edition","https://www.metacritic.com/game/pc/trials-evolution-gold-edition","Trials Evolution: Gold Edition","Mar 21, 2013","85","6.9","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Motorcycle,                                            Other,                                            Motocross,                                            Motocross","null"
"1630857020-1119","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Outer Wilds","https://www.metacritic.com/game/pc/outer-wilds","Outer Wilds","May 30, 2019","85","8.2","Genre(s): Action Adventure,                                            Open-World","No Online Multiplayer"
"1630856747-1042","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Guacamelee! 2","https://www.metacritic.com/game/pc/guacamelee!-2","Guacamelee! 2","Aug 21, 2018","84","7.5","Genre(s): Action,                                            Platformer,                                            2D","Up to 4"
"1630856998-1111","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Dark Age of Camelot: Shrouded Isles","https://www.metacritic.com/game/pc/dark-age-of-camelot-shrouded-isles","Dark Age of Camelot: Shrouded Isles","Dec  2, 2002","85","7.4","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630856813-1057","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Crysis Warhead","https://www.metacritic.com/game/pc/crysis-warhead","Crysis Warhead","Sep 16, 2008","84","7.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","No Online Multiplayer"
