web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630999743-110","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Loot Rascals","https://www.metacritic.com/game/pc/loot-rascals","Loot Rascals","Mar  7, 2017","71","7.0","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631000060-176","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Mutropolis","https://www.metacritic.com/game/pc/mutropolis","Mutropolis","Feb 18, 2021","71","7.9","Genre(s): Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630999727-104","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Destroy All Humans!","https://www.metacritic.com/game/pc/destroy-all-humans!","Destroy All Humans!","Jul 28, 2020","71","7.8","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630999739-109","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Breathedge","https://www.metacritic.com/game/pc/breathedge","Breathedge","Feb 25, 2021","71","7.3","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630999701-100","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Dreamfall Chapters","https://www.metacritic.com/game/pc/dreamfall-chapters","Dreamfall Chapters","Jun 17, 2016","71","7.6","Genre(s): Adventure,                                            3D,                                            Fantasy,                                            Third-Person,                                            Fantasy","# of players:
            No Online Multiplayer"
"1630999729-105","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Maquette","https://www.metacritic.com/game/pc/maquette","Maquette","Mar  2, 2021","71","4.7","Genre(s): Puzzle,                                            General","# of players:
            No Online Multiplayer"
"1630999812-134","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","9 Monkeys of Shaolin","https://www.metacritic.com/game/pc/9-monkeys-of-shaolin","9 Monkeys of Shaolin","Oct 16, 2020","71","7.3","Genre(s): Action,                                            Beat-'Em-Up,                                            3D","# of players:
            Online Multiplayer"
"1630999844-141","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Rad","https://www.metacritic.com/game/pc/rad","Rad","Aug 19, 2019","71","5.8","Genre(s): Adventure,                                            Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630999768-119","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Starshatter","https://www.metacritic.com/game/pc/starshatter","Starshatter","Jul  1, 2004","71","8.0","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Small Spaceship,                                            Small Spaceship,                                            Combat","# of players:
            1-12"
"1630999736-108","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Pinstripe","https://www.metacritic.com/game/pc/pinstripe","Pinstripe","Apr 24, 2017","71","7.5","Genre(s): Miscellaneous,                                            Action Adventure,                                            General","# of players:
            No Online Multiplayer"
