web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630920505-850","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","F1 2012","https://www.metacritic.com/game/pc/f1-2012","F1 2012","Sep 17, 2012","80","7.2","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Formula One,                                            Formula One,                                            Automobile","null"
"1630920590-869","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","World of Tanks","https://www.metacritic.com/game/pc/world-of-tanks","World of Tanks","Apr 12, 2011","80","3.4","Genre(s): First-Person,                                            Modern,                                            Action,                                            Simulation,                                            Shooter,                                            Vehicle,                                            Shooter,                                            Third-Person,                                            Combat,                                            Tactical,                                            Historic,                                            Historic","null"
"1630920610-872","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Day of Defeat: Source","https://www.metacritic.com/game/pc/day-of-defeat-source","Day of Defeat: Source","Sep 26, 2005","80","9.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Tactical,                                            Historic,                                            Arcade","32  Online"
"1630920617-875","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Fall Guys: Ultimate Knockout","https://www.metacritic.com/game/pc/fall-guys-ultimate-knockout","Fall Guys: Ultimate Knockout","Aug  4, 2020","80","7.3","Genre(s): Miscellaneous,                                            Party / Minigame","Up to 60"
"1630920200-797","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","The Wolf Among Us","https://www.metacritic.com/game/pc/the-wolf-among-us","The Wolf Among Us","Oct 11, 2013","80","8.8","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            Fantasy,                                            Point-and-Click","null"
"1630920500-848","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Knockout City","https://www.metacritic.com/game/pc/knockout-city","Knockout City","May 21, 2021","80","6.4","Genre(s): Action,                                            General,                                            Sports,                                            Team,                                            Other","Up to 8"
"1630920225-807","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Chessmaster 8000","https://www.metacritic.com/game/pc/chessmaster-8000","Chessmaster 8000","Nov 14, 2000","80","6.7","Genre(s): Action,                                            Miscellaneous,                                            General,                                            General,                                            Board / Card Game","1-2"
"1630920340-827","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Toki Tori","https://www.metacritic.com/game/pc/toki-tori","Toki Tori","Jan 28, 2010","80","7.6","Genre(s): Miscellaneous,                                            Puzzle,                                            Action,                                            Puzzle,                                            General,                                            Puzzle,                                            General","No Online Multiplayer"
"1630920527-853","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Octopath Traveler","https://www.metacritic.com/game/pc/octopath-traveler","Octopath Traveler","Jun  7, 2019","80","6.5","Genre(s): Role-Playing,                                            Japanese-Style","No Online Multiplayer"
"1630920478-845","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Stealth Bastard Deluxe","https://www.metacritic.com/game/pc/stealth-bastard-deluxe","Stealth Bastard Deluxe","Nov 28, 2012","80","7.7","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","No Online Multiplayer"
