web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630855206-860","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","F1 2016","https://www.metacritic.com/game/pc/f1-2016","F1 2016","Aug 19, 2016","86","7.6","Genre(s): Racing,                                            Simulation,                                            Automobile","null"
"1630855429-928","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Zeus: Master of Olympus","https://www.metacritic.com/game/pc/zeus-master-of-olympus","Zeus: Master of Olympus","Oct 22, 2000","87","8.7","Genre(s): Strategy,                                            General,                                            General,                                            Management,                                            Government","No Online Multiplayer"
"1630855404-923","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Iconoclasts","https://www.metacritic.com/game/pc/iconoclasts","Iconoclasts","Jan 23, 2018","87","8.0","Genre(s): Action Adventure,                                            Open-World","No Online Multiplayer"
"1630855215-863","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Star Trek: Voyager Elite Force","https://www.metacritic.com/game/pc/star-trek-voyager-elite-force","Star Trek: Voyager Elite Force","Sep 20, 2000","86","7.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","1-32"
"1630855277-886","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","The Binding of Isaac: Rebirth","https://www.metacritic.com/game/pc/the-binding-of-isaac-rebirth","The Binding of Isaac: Rebirth","Nov  4, 2014","86","8.4","Genre(s): Horror,                                            Horror,                                            Action,                                            Action Adventure,                                            Shooter,                                            Survival,                                            Shoot-'Em-Up,                                            Top-Down","No Online Multiplayer"
"1630855201-858","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","F1 2021","https://www.metacritic.com/game/pc/f1-2021","F1 2021","Jul 16, 2021","86","2.9","Genre(s): Racing,                                            Simulation,                                            Automobile","Up to 20"
"1630855282-888","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Death Stranding","https://www.metacritic.com/game/pc/death-stranding","Death Stranding","Jul 14, 2020","86","7.7","Genre(s): Action,                                            General","No Online Multiplayer"
"1630855298-894","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Need for Speed: Hot Pursuit","https://www.metacritic.com/game/pc/need-for-speed-hot-pursuit","Need for Speed: Hot Pursuit","Nov 16, 2010","86","6.9","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","null"
"1630855264-882","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Gears of War 4","https://www.metacritic.com/game/pc/gears-of-war-4","Gears of War 4","Oct 11, 2016","86","6.9","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Arcade","null"
"1630855226-867","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Galactic Civilizations II: Dread Lords","https://www.metacritic.com/game/pc/galactic-civilizations-ii-dread-lords","Galactic Civilizations II: Dread Lords","Feb 21, 2006","86","7.6","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            Sci-Fi,                                            4X","1 Player"
